id,country,continent,affiliation,papers,name,year,count,affiliation_label,dois,degree,domestic,domestic_pct,international_pct,international,yearspan,modularity
jilin university,China,Asia,jilin university,"2365656630<br>
2386491522<br>
2347246286<br>
2362952352<br>
2363096943<br>
2386176558<br>
2392935887<br>
1973907086<br>
2349393038<br>
2126424094<br>
2126424094<br>
2791846276<br>
2898841050","zhang xiaoyi<br>
lingzhi wang<br>
m u yanjie<br>
qing jiang<br>
b i haibo<br>
ying lu<br>
guangdong tian<br>
peng yufang<br>
peng zhang<br>
zhang jing<br>
wu lin<br>
li dong",2005–2018,13,Jilin University,"10.1016/j.jhydrol.2012.05.017<br>
10.1039/C4CP02167C<br>
10.1039/C4CP02167C<br>
10.1109/icamechs.2017.8316555<br>
10.1016/j.habitatint.2018.08.007",1,1,100,0,0,"['2005', '2005', '2008', '2008', '2008', '2008', '2008', '2012', '2012', '2014', '2014', '2017', '2018']",0
assiut university,Egypt,Africa,assiut university,"2094425292<br>
2028353225<br>
1527970326<br>
1527970326<br>
2082166311<br>
2027808937<br>
2144552148<br>
2883023200<br>
2883023200","mohamed m f fathalla<br>
abdelsamad m ali<br>
mahmoud f fathalla",2005–2017,9,Assiut University,"10.1111/j.1728-4465.2005.00052.x<br>
10.1016/j.bpobgyn.2005.11.004<br>
10.1016/B978-012373960-5.00465-2<br>
10.1016/B978-012373960-5.00465-2<br>
10.1089/jwh.2010.2083<br>
10.1371/journal.pone.0062282<br>
10.1080/13504509.2013.842946<br>
10.1016/B978-0-12-803678-5.00402-1<br>
10.1016/B978-0-12-803678-5.00402-1",1,0,0,100,1,"['2005', '2006', '2008', '2008', '2010', '2013', '2013', '2017', '2017']",0
boston children s hospital,United States,North America,boston children s hospital,"2112425594<br>
2100506423<br>
2123583788<br>
2123583788<br>
2150561027<br>
2150561027<br>
1998373116<br>
2011945851<br>
2011945851<br>
2152860153<br>
2079391995<br>
2081737870<br>
2092221781<br>
2092221781<br>
2092221781<br>
2092221781<br>
2092221781<br>
2092221781<br>
1985458390<br>
2074082714<br>
2145376617<br>
2163398618<br>
144007001<br>
2016836952<br>
2030240610<br>
2030240610<br>
2030240610<br>
2141925267<br>
2331296213<br>
2331296213<br>
2331296213<br>
2289870988<br>
2289870988<br>
2289870988<br>
2329794401<br>
2329794401<br>
2329794401<br>
2336768016<br>
2336768016<br>
2336768016<br>
2336768016<br>
2336768016<br>
2336768016<br>
2336768016<br>
2336768016<br>
2336768016<br>
2336768016<br>
2336768016<br>
2336768016<br>
2336768016<br>
2510754233<br>
2510754233<br>
2510754233<br>
2510754233<br>
2510754233<br>
2510754233<br>
2511262817<br>
2530201054<br>
2588354711<br>
2602603638<br>
2611707327<br>
2616565190<br>
2788779489<br>
2788779489<br>
2793055991<br>
2793055991<br>
2793055991<br>
2793055991<br>
2803027635<br>
2810124494<br>
2895887477<br>
2895887477<br>
2895887477<br>
2895887477<br>
2896569598<br>
2896569598","r mcinerney<br>
geoffrey a anderson<br>
ye myint kyaw<br>
joshua s ngkamstra<br>
ainhoa costaschavarri<br>
charles a nelson<br>
monika esser<br>
yihan lin<br>
saurabh saluja<br>
ben j marais<br>
susan woolfenden<br>
amanda madonna tanner<br>
ping yang<br>
joseph m price<br>
fenglian shi<br>
hannah rosenberg<br>
a van niekerk<br>
bin yi<br>
andrew c argent<br>
a alnimr<br>
j kempf<br>
ruth ladenstein<br>
christopher duggan<br>
bo sun<br>
patricia mtambeka<br>
richard c antonelli<br>
lisa altman<br>
edem m a tette<br>
kim alyson wilson<br>
li zhang<br>
j e wraith<br>
nakul p raykar<br>
alana dillon<br>
jodie m dodd<br>
stella mokitimi<br>
chiedza mavengere<br>
katie a mclaughlin<br>
gordon otieno odundo<br>
p r donald<br>
jie deng<br>
virginia bazan<br>
ashleigh catherine somerville<br>
j schmidt<br>
brian eley<br>
david baion<br>
heather l crouse<br>
gabriel toma<br>
peter j hotez<br>
david leslie weatherburn<br>
a b van as<br>
angela gentile<br>
pricilla tetedonkor<br>
stephen w bickler<br>
swagoto mukhopadhyay<br>
g elliot<br>
thazin mon<br>
miranda sonntag moazzeni<br>
craig d mcclain<br>
coreen m beaumier<br>
ying wei<br>
eric k sifah<br>
john g meara<br>
sarah l m greenberg<br>
silvana molossi<br>
fengzhi you<br>
johanna n riesel<br>
mark g shrime<br>
ulrich strych<br>
dongmei xu<br>
portia gillespie",2001–2018,76,Boston Children S Hospital,"10.1017/S0012162201001165<br>
10.1196/annals.1425.012<br>
10.1016/S0140-6736(10)60554-5<br>
10.1016/S0140-6736(10)60554-5<br>
10.1007/s12245-010-0198-4<br>
10.1007/s12245-010-0198-4<br>
10.1007/s11121-011-0231-8<br>
10.1016/j.vaccine.2011.07.121<br>
10.1016/j.vaccine.2011.07.121<br>
10.1093/infdis/jiq069<br>
10.1136/archdischild-2012-301885.106<br>
10.1007/s10488-011-0349-9<br>
10.1371/journal.pone.0047153<br>
10.1371/journal.pone.0047153<br>
10.1371/journal.pone.0047153<br>
10.1371/journal.pone.0047153<br>
10.1371/journal.pone.0047153<br>
10.1371/journal.pone.0047153<br>
10.1007/s10995-012-1043-6<br>
10.1371/journal.pntd.0002570<br>
10.1371/journal.pmed.1001446<br>
10.1016/S1470-2045(13)70007-X<br>
10.1007/978-1-4471-6362-6_1<br>
10.1371/journal.pntd.0002496<br>
10.1016/j.aogh.2014.08.035<br>
10.1016/j.aogh.2014.08.035<br>
10.1016/j.aogh.2014.08.035<br>
10.7196/SAMJ.8207<br>
10.1136/archdischild-2013-305501<br>
10.1136/archdischild-2013-305501<br>
10.1136/archdischild-2013-305501<br>
10.1186/s12889-016-2853-z<br>
10.1186/s12889-016-2853-z<br>
10.1186/s12889-016-2853-z<br>
10.1016/j.vaccine.2016.03.078<br>
10.1016/j.vaccine.2016.03.078<br>
10.1016/j.vaccine.2016.03.078<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/bmjgh-2015-000011<br>
10.1136/injuryprev-2016-042156.885<br>
10.1136/injuryprev-2016-042156.885<br>
10.1136/injuryprev-2016-042156.885<br>
10.1136/injuryprev-2016-042156.885<br>
10.1136/injuryprev-2016-042156.885<br>
10.1136/injuryprev-2016-042156.885<br>
10.1136/injuryprev-2016-042156.428<br>
10.1016/S2213-8587(16)30108-5<br>
10.1371/journal.pone.0171792<br>
10.1542/peds.2016-2828D<br>
10.1007/978-3-319-49482-1_3<br>
10.1016/j.ahj.2017.05.003<br>
10.3389/fped.2018.00037<br>
10.3389/fped.2018.00037<br>
10.5334/ijic.s1072<br>
10.5334/ijic.s1072<br>
10.5334/ijic.s1072<br>
10.5334/ijic.s1072<br>
10.29024/aogh.14<br>
10.1186/s13033-018-0213-3<br>
10.5334/ijic.s2046<br>
10.5334/ijic.s2046<br>
10.5334/ijic.s2046<br>
10.5334/ijic.s2046<br>
10.5334/ijic.s2254<br>
10.5334/ijic.s2254",19,13,68,32,6,"['2001', '2008', '2010', '2010', '2010', '2010', '2011', '2011', '2011', '2011', '2012', '2012', '2012', '2012', '2012', '2012', '2012', '2012', '2013', '2013', '2013', '2013', '2014', '2014', '2014', '2014', '2014', '2014', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018']",0
medecins sans frontieres,Canada,North America,medecins sans frontieres,"2122044490<br>
1988537930<br>
1988537930<br>
1988537930<br>
1988537930<br>
2007071202<br>
2007071202<br>
2007071202<br>
2007071202<br>
2007071202<br>
2007071202<br>
2007071202<br>
2134684927<br>
2134684927<br>
2134684927<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2031335804<br>
2306296110<br>
2764159648<br>
2889961600<br>
2891388866","nadine de lamotte<br>
myrto schaefer<br>
d misinde<br>
tammam aloudat<br>
rony zachariah<br>
r van den bergh<br>
brigitte vasset<br>
tony reid<br>
vincent lambert<br>
b christaens<br>
patricia schwerdtle<br>
j f fesselet<br>
h cortier<br>
s goetghebuer<br>
g nyandwi<br>
m nicolai<br>
b ndelema<br>
m manzi<br>
greg elder<br>
seco gerard<br>
t ginindza<br>
e de plecker<br>
mit philips<br>
a kabangu<br>
w van den boogaard<br>
alice kociejowski<br>
k taylersmith<br>
frederique ponsar",2006–2018,33,Medecins Sans Frontieres,"10.2166/wpt.2006.037<br>
10.1016/j.trstmh.2011.03.002<br>
10.1016/j.trstmh.2011.03.002<br>
10.1016/j.trstmh.2011.03.002<br>
10.1016/j.trstmh.2011.03.002<br>
10.4081/jphia.2011.e12<br>
10.4081/jphia.2011.e12<br>
10.4081/jphia.2011.e12<br>
10.4081/jphia.2011.e12<br>
10.4081/jphia.2011.e12<br>
10.4081/jphia.2011.e12<br>
10.4081/jphia.2011.e12<br>
10.2471/BLT.12.109504<br>
10.2471/BLT.12.109504<br>
10.2471/BLT.12.109504<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1111/tmi.12022<br>
10.1016/S2222-1808(15)61023-4<br>
10.1186/s12992-017-0301-1<br>
10.1186/s13756-018-0403-4<br>
10.5588/ijtld.17.0677",2,0,0,100,2,"['2006', '2011', '2011', '2011', '2011', '2011', '2011', '2011', '2011', '2011', '2011', '2011', '2012', '2012', '2012', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2013', '2016', '2017', '2018', '2018']",0
ohio state university,United States,North America,ohio state university,"2008698997<br>
42815046<br>
1491447526<br>
1491447526<br>
1589734604<br>
2189413421<br>
2189413421<br>
2027526019<br>
2176202906<br>
110867731<br>
2064613785<br>
2064613785<br>
2087982149<br>
1974972581<br>
1974972581<br>
2094284999<br>
2103204776<br>
1985267492<br>
2074181798<br>
2074181798<br>
1788626098<br>
2031760889<br>
2156624132<br>
200820702<br>
1862888136<br>
1862888136<br>
1862888136<br>
1862888136<br>
2114826873<br>
2024566454<br>
2089240002<br>
148775625<br>
1946438993<br>
2131412947<br>
345036491<br>
2013160001<br>
2076083632<br>
2099257298<br>
2141631262<br>
2141631262<br>
2141631262<br>
2442102190<br>
2442102190<br>
2463750263<br>
1934960964<br>
1934960964<br>
2550065832<br>
2556156368<br>
2429600968<br>
2429600968<br>
2537688344<br>
2593114072<br>
2603172675<br>
2603172675<br>
2758220272<br>
2768062239<br>
2780560132<br>
2790321402<br>
2795549399<br>
2795549399<br>
2805712509<br>
2805712509<br>
2808350202<br>
2808350202<br>
2808350202","kendra mcsweeney<br>
myriam patricia cifuentes<br>
rosanne w fortner<br>
william j mitsch<br>
hao wang<br>
david o hansen<br>
sui chian phang<br>
norman uphoff<br>
melissa c herman<br>
daniela a miteva<br>
roger dzwonczyk<br>
maria manta conroy<br>
william t grunkemeyer<br>
hui jin<br>
rubao lee<br>
miriam r simon<br>
casey w hoy<br>
dale white<br>
karen hutzel<br>
yiying wu<br>
jeremy s brooks<br>
peter j embi<br>
michael c abundo<br>
chadwick f alger<br>
don w miller<br>
soledad a fernandez<br>
klaus lorenz<br>
myra moss<br>
alazad iqbal<br>
rattan lal<br>
thomas m best<br>
electra d paskett<br>
daniel z sui<br>
chryso mouzourou<br>
xiaodong zhang<br>
kevin grove<br>
david s kraybill<br>
bharat bhushan<br>
margaret jane wyszomirski<br>
bradley m doudican<br>
bhavik r bakshi<br>
steven slack<br>
vikas khanna<br>
anthony d alfano<br>
gregory d bixler<br>
robert agunga<br>
ryan d baltic<br>
chris o igodan<br>
david a n ussiri<br>
changwon lee<br>
ness b shroff<br>
fatih evrendilek<br>
john merrill",2000–2018,65,Ohio State University,"10.1007/s002670010106<br>
10.1007/978-1-4020-5818-9_5<br>
10.1201/9781420032215<br>
10.1201/9781420032215<br>
10.1109/FIE.2004.1408732<br>
10.1007/978-1-4020-2202-9_2<br>
10.1007/978-1-4020-2202-9_2<br>
10.1016/j.ecoleng.2005.01.012<br>
10.1890/1540-9295(2006)4[465:ANVFNO]2.0.CO;2<br>
10.1080/00393541.2007.11650107<br>
10.1016/j.jmmm.2006.04.032<br>
10.1016/j.jmmm.2006.04.032<br>
10.1115/ICONE16-48756<br>
10.1080/13549830802521428<br>
10.1080/13549830802521428<br>
10.1088/1748-9326/4/3/031001<br>
10.1039/B821698C<br>
10.1080/14650040903501070<br>
10.1109/ISSST.2010.5507702<br>
10.1109/ISSST.2010.5507702<br>
10.1002/ldr.1086<br>
10.1016/j.proenv.2011.11.004<br>
10.1007/978-94-007-4159-1_2<br>
10.24908/ijsle.v7i1.4239<br>
10.24908/ijsle.v7i1.4239<br>
10.24908/ijsle.v7i1.4239<br>
10.24908/ijsle.v7i1.4239<br>
10.1016/j.ecoleng.2012.04.013<br>
10.1080/09548963.2013.817645<br>
10.1002/jpln.201300189<br>
10.1007/978-3-319-00512-6_7<br>
10.1002/9780470015902.a0003295.pub2<br>
10.13063/2327-9214.1113<br>
10.1007/978-3-319-16411-3_8<br>
10.1145/2746285.2746323<br>
10.1136/bjsports-2014-093661<br>
10.1007/s13412-015-0322-0<br>
10.1007/978-3-319-09360-4_32<br>
10.1007/978-3-319-09360-4_32<br>
10.1007/978-3-319-09360-4_32<br>
10.1158/1538-7755.DISP14-PR01<br>
10.1158/1538-7755.DISP14-PR01<br>
10.1007/978-3-319-19950-4_1<br>
10.1007/978-3-319-41238-2_24<br>
10.1002/fes3.96<br>
10.1002/sres.2410<br>
10.1002/sres.2410<br>
10.1080/13603116.2016.1243738<br>
10.1016/j.gloenvcha.2017.02.002<br>
10.1007/978-3-319-53845-7_12<br>
10.1007/978-3-319-53845-7_12<br>
10.1111/cobi.12927<br>
10.1016/j.gloenvcha.2017.10.005<br>
10.1016/j.still.2017.12.002<br>
10.1016/j.still.2017.12.015<br>
10.1128/AEM.00362-18<br>
10.1128/AEM.00362-18<br>
10.1007/978-3-319-92318-5_9<br>
10.1007/978-3-319-92318-5_9<br>
10.1109/icdcs.2018.00126<br>
10.1109/icdcs.2018.00126<br>
10.1109/icdcs.2018.00126",4,4,100,0,0,"['2000', '2002', '2002', '2002', '2004', '2004', '2004', '2005', '2006', '2007', '2007', '2007', '2008', '2009', '2009', '2009', '2009', '2010', '2010', '2010', '2011', '2011', '2011', '2012', '2012', '2012', '2012', '2012', '2012', '2013', '2013', '2014', '2014', '2014', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018']",0
umea centre for global health research,Sweden,Europe,umea centre for global health research,"1974014770<br>
1974014770<br>
2140777625<br>
2130708293<br>
1854143683<br>
1854143683<br>
1854143683<br>
2202028244<br>
2202028244<br>
2202028244<br>
2202028244<br>
2202028244","stephen tollman<br>
yulia blomstedt<br>
paul mee<br>
stig wall<br>
john kinsman<br>
susilowati tana<br>
mark a collinson<br>
peter byass<br>
kathleen kahn<br>
nawi ng<br>
julia schroders",2011–2015,12,Umea Centre For Global Health Research,"10.1016/S0968-8080(11)38586-2<br>
10.1016/S0968-8080(11)38586-2<br>
10.3402/gha.v6i0.19668<br>
10.1186/s12884-014-0418-7<br>
10.1371/journal.pone.0123629<br>
10.1371/journal.pone.0123629<br>
10.1371/journal.pone.0123629<br>
10.1371/journal.pmed.1001926<br>
10.1371/journal.pmed.1001926<br>
10.1371/journal.pmed.1001926<br>
10.1371/journal.pmed.1001926<br>
10.1371/journal.pmed.1001926",1,0,0,100,1,"['2011', '2011', '2013', '2014', '2015', '2015', '2015', '2015', '2015', '2015', '2015', '2015']",0
sun yat sen university,China,Asia,sun yat sen university,"2378693476<br>
2381853547<br>
2369388405<br>
2382166454<br>
2358824336<br>
2355452956<br>
2364786360<br>
2382684297<br>
1765349395<br>
1266728252<br>
2386643233<br>
2509603131<br>
2509603131<br>
2509603131<br>
2537462589<br>
2537462589<br>
2584679338<br>
2584679338<br>
2584679338<br>
2742042072<br>
2762012463<br>
2773807350<br>
2780080038<br>
2780080038<br>
2780080038<br>
2780080038<br>
2803931639<br>
2803931639<br>
2803931639<br>
2803931639<br>
2803931639<br>
2898841050","sihan peng<br>
w u dongha<br>
dong roman xu<br>
li peng<br>
sun jiuxia<br>
bofeng dai<br>
wenjun he<br>
gong jian<br>
fangang meng<br>
chen lie<br>
bingjun liu<br>
qiang su<br>
weili long<br>
shaoqing zhang<br>
weishi yang<br>
zhongbo zhou<br>
g u xiaodon<br>
orkun karabasoglu<br>
ruan wengang<br>
zhang xuezhi<br>
xuejie zhang<br>
jing wang<br>
l i wein<br>
shui wei<br>
xihong lu<br>
yingsi lai<br>
shaojian wang<br>
yuantao hao<br>
chen liu<br>
m hadi amini<br>
yeying liao",2007–2018,32,Sun Yat Sen University,"10.1016/j.apenergy.2015.08.095<br>
10.1007/978-981-10-1590-8_5<br>
10.1007/978-981-10-1590-8_5<br>
10.1007/978-981-10-1590-8_5<br>
10.1016/j.scs.2016.10.006<br>
10.1016/j.scs.2016.10.006<br>
10.1016/j.watres.2017.02.006<br>
10.1016/j.watres.2017.02.006<br>
10.1016/j.watres.2017.02.006<br>
10.1016/j.ecolmodel.2017.07.009<br>
10.1016/j.materresbull.2017.09.045<br>
10.1080/17524032.2017.1400455<br>
10.1016/j.jclepro.2017.12.203<br>
10.1016/j.jclepro.2017.12.203<br>
10.1016/j.jclepro.2017.12.203<br>
10.1016/j.jclepro.2017.12.203<br>
10.1186/s12939-018-0754-8<br>
10.1186/s12939-018-0754-8<br>
10.1186/s12939-018-0754-8<br>
10.1186/s12939-018-0754-8<br>
10.1186/s12939-018-0754-8<br>
10.1016/j.habitatint.2018.08.007",1,1,100,0,0,"['2007', '2008', '2010', '2010', '2012', '2013', '2013', '2013', '2014', '2015', '2015', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018']",0
university of papua new guinea,Papua New Guinea,Oceania,university of papua new guinea,"1550533503<br>
2026630150<br>
2026630150<br>
2026630150<br>
2026630150<br>
2026630150<br>
2167961036<br>
1974613712<br>
1974613712<br>
2102570246","russel kitau<br>
john vince<br>
d j williams<br>
trevor duke<br>
wendy pameh<br>
simon d jensen<br>
nakapi tefuarani<br>
paulus ripa",2009–2015,10,University Of Papua New Guinea,"10.1111/j.1365-3156.2009.02364.x<br>
10.1016/j.inhe.2010.05.001<br>
10.1016/j.inhe.2010.05.001<br>
10.1016/j.inhe.2010.05.001<br>
10.1016/j.inhe.2010.05.001<br>
10.1016/j.inhe.2010.05.001<br>
10.3109/10398562.2011.583050<br>
10.1371/journal.pntd.0002162<br>
10.1371/journal.pntd.0002162<br>
10.1136/archdischild-2013-305618",1,0,0,100,1,"['2009', '2010', '2010', '2010', '2010', '2010', '2011', '2013', '2013', '2015']",0
food and agriculture organization,United States,North America,food and agriculture organization,"2492875515<br>
1582216080<br>
1582216080<br>
1582216080<br>
2158595428<br>
1995419124<br>
1995419124<br>
2140330941<br>
2154208631<br>
1900855048<br>
2098918092<br>
2099706466<br>
2099706466<br>
2139161104<br>
193731371<br>
2127024051<br>
2476176069<br>
47117429<br>
2113355006<br>
2113355006<br>
1436653101<br>
1503612088<br>
2108163345<br>
2113026876<br>
2297453622<br>
2420779924<br>
2420779924<br>
2507618879<br>
2507618879<br>
2522989465<br>
2522989465<br>
2522989465<br>
2526777554<br>
2526777554<br>
2554988519<br>
2750807998<br>
2750807998<br>
2767316808<br>
2767316808<br>
2767316808<br>
2789728754<br>
2803382716<br>
2804166887<br>
2888459511","m garcia<br>
tatsuji koizumi<br>
s marzara<br>
harinder p s makkar<br>
david moraleshidalgo<br>
fabio massa<br>
janice meerman<br>
m hosny ellakany<br>
prakash shetty<br>
r p subasinghe<br>
alvaro toledo<br>
rolf willmann<br>
juan lubroth<br>
monika percic<br>
qiang ma<br>
paul munrofaure<br>
mohamed ag bendech<br>
lucrezia caon<br>
kostas stamoulis<br>
liesl wiese<br>
davide fezzardi<br>
annelies deuss<br>
patrick van laake<br>
carlos fuentevilla<br>
d m bartley<br>
m xipsiti<br>
brian sims<br>
vito cistulli<br>
benoit horemans<br>
irene hoffmann<br>
ronald vargas rojas<br>
jessica sanders<br>
sophie grouwels<br>
jakob skoet<br>
t calles<br>
barbara burlingame<br>
brian thompson<br>
andrea cattaneo<br>
rob vos<br>
lena westlund<br>
pierre j gerber<br>
leslie lipper",2000–2018,44,Food And Agriculture Organization,"10.1016/B978-012318860-1/50020-4<br>
10.1016/j.jfca.2006.05.001<br>
10.1016/j.jfca.2006.05.001<br>
10.1079/PNS2005479<br>
10.1596/978-0-8213-8580-7<br>
10.1016/j.foodres.2010.03.010<br>
10.1016/j.foodres.2010.03.010<br>
10.1016/j.livsci.2011.03.016<br>
10.1007/82_2012_262<br>
10.1111/j.1467-2979.2012.00460.x<br>
10.18356/9615890f-en<br>
10.1007/978-3-319-05645-6_4<br>
10.1186/2048-7010-3-11<br>
10.1186/2048-7010-3-11<br>
10.1016/j.foreco.2015.06.011<br>
10.3390/environments2020139<br>
10.1111/1759-5436.12154<br>
10.3945/jn.114.206078<br>
10.1016/j.foodpol.2016.02.005<br>
10.1007/s13280-016-0787-4<br>
10.1007/s13280-016-0787-4<br>
10.1007/s12665-016-5891-z<br>
10.1007/s12665-016-5891-z<br>
10.1002/aqc.2648<br>
10.1002/aqc.2648<br>
10.1002/aqc.2648<br>
10.1787/9789264260245-13-en<br>
10.1787/9789264260245-13-en<br>
10.1007/978-3-319-41238-2_5<br>
10.1002/aqc.2821<br>
10.1002/aqc.2821<br>
10.1111/nbu.12295<br>
10.1111/nbu.12295<br>
10.1111/nbu.12295<br>
10.1016/j.forpol.2018.01.010<br>
10.1007/978-3-319-74011-9_18<br>
10.1111/gcb.14321<br>
10.1016/j.worlddev.2018.08.004",5,3,60,40,2,"['2000', '2004', '2004', '2004', '2005', '2006', '2006', '2006', '2006', '2010', '2010', '2010', '2010', '2011', '2012', '2013', '2013', '2014', '2014', '2014', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018']",0
mekelle university,Ethiopia,Africa,mekelle university,"1987961377<br>
53513986<br>
2024843967<br>
1892256285<br>
1899485987<br>
1899485987<br>
2344494622<br>
2344494622<br>
2560272777<br>
2560272777<br>
2560272777<br>
2605804572<br>
2801913924<br>
2801913924<br>
2801913924","kindeya gebrehiwot<br>
oumer seid<br>
fitsum hagos<br>
solomon gebreyohans gebru<br>
hailemariam berhe<br>
ataklti techane<br>
hailish nerea<br>
dessie nedaw<br>
fisaha haile tesfay<br>
kedir endris<br>
rabindra nath pati<br>
tesfay gebregzabher gebrehiwot<br>
wondwossen t lerebo<br>
selemawit tekie<br>
mulugeta tsegai gbreeyesus",2006–2018,15,Mekelle University,"10.2139/ssrn.431282<br>
10.1007/978-90-481-3426-7_2<br>
10.1371/journal.pone.0083459<br>
10.1186/s13104-015-1343-1<br>
10.1186/s13104-015-1343-1<br>
10.3126/ijssm.v3i1.14368<br>
10.3126/ijssm.v3i1.14368<br>
10.1016/j.enpol.2016.11.015<br>
10.1016/j.enpol.2016.11.015<br>
10.1016/j.enpol.2016.11.015<br>
10.1080/18146627.2016.1224570<br>
10.1186/s12889-018-5438-1<br>
10.1186/s12889-018-5438-1<br>
10.1186/s12889-018-5438-1",1,0,0,100,1,"['2006', '2011', '2014', '2015', '2015', '2015', '2016', '2016', '2017', '2017', '2017', '2017', '2018', '2018', '2018']",0
health services academy,United States,North America,health services academy,"2126054055<br>
2169204099<br>
2169204099<br>
2183303466<br>
2183303466<br>
2183303466<br>
2218556938<br>
2230747156<br>
2230747156","babar tasneem shaikh<br>
farrah pervaiz<br>
saima hamid<br>
nighat sultana<br>
arslan mazhar<br>
assad hafeez<br>
mariyam sarfraz",2013–2015,9,Health Services Academy,"10.1016/S0140-6736(12)61999-0<br>
10.1186/1471-2393-14-59<br>
10.1186/1471-2393-14-59<br>
10.1136/bmjopen-2015-008665<br>
10.1136/bmjopen-2015-008665<br>
10.1136/bmjopen-2015-008665<br>
10.1186/s12961-015-0036-5<br>
10.1186/s13104-015-1646-2<br>
10.1186/s13104-015-1646-2",1,0,0,100,1,"['2013', '2014', '2014', '2015', '2015', '2015', '2015', '2015', '2015']",0
