id,affiliation,papers,name,count,degree,modularity
2196824264,Makerere University,"10.1016/S0140-6736(03)13870-6<br>
10.1016/S0140-6736(06)69299-4<br>
10.1186/1471-2393-8-21<br>
10.1186/1478-4491-8-18<br>
10.1186/1745-6215-13-213<br>
10.1002/hpm.2131<br>
10.1016/S0140-6736(13)60839-9",George Pariyo,7,29,
737034729,Unicef,"10.1080/1464988032000125764<br>
10.1177/1468018105053677<br>
10.2471/BLT.04.019984<br>
10.1007/s11205-017-1620-6",Enrique Delamonica,4,6,
2810818824,Unicef,"10.1080/1464988032000125764<br>
10.2471/BLT.04.019984",Alberto Minujin,2,4,
2015186656,Aga Khan University,"10.1016/S0140-6736(03)13811-1<br>
10.1136/bmj.331.7525.1107<br>
10.1016/S0140-6736(05)71088-6<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(06)69339-2<br>
<br>
10.1016/S0140-6736(08)61458-0<br>
10.1016/j.siny.2008.04.013<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(08)61405-1<br>
10.1016/S0140-6736(08)61407-5<br>
10.1371/journal.pmed.1000127<br>
10.1016/S0140-6736(10)60678-2<br>
10.3329/jhpn.v28i5.6149<br>
10.1016/S0140-6736(10)62049-1<br>
10.7707/hmj.v5i3.194<br>
10.1056/NEJMra1111853<br>
10.1371/journal.pone.0076933<br>
10.1093/bmb/ldt015<br>
10.1016/S0140-6736(12)61999-0<br>
10.1016/S0140-6736(13)60993-9<br>
10.1542/peds.2012-3737<br>
10.1016/S0140-6736(14)60750-9<br>
10.1186/1742-4755-11-S1-S5<br>
10.1053/j.semperi.2015.06.005<br>
10.1016/j.ijgo.2015.03.017<br>
10.1080/20469047.2015.1109257<br>
10.1016/j.siny.2015.07.001<br>
10.3945/jn.114.206078<br>
10.1016/S0140-6736(14)60925-9<br>
10.1136/archdischild-2013-305737<br>
10.1186/s12961-015-0036-5<br>
10.1016/S0140-6736(15)00527-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1371/journal.pmed.1001969<br>
10.1186/s12960-016-0106-y<br>
10.1016/j.clp.2016.05.001<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3400-7<br>
10.1186/s12889-016-3398-x<br>
10.1016/j.jadohealth.2016.07.023<br>
10.1016/S0140-6736(16)31390-3<br>
10.1016/S0140-6736(16)31698-1<br>
10.1542/peds.2016-2828D<br>
10.1111/nyas.13336<br>
10.7189/jogh.07.010908<br>
10.1016/j.pcl.2017.03.008<br>
10.1186/s12889-017-4746-1<br>
10.1016/S0140-6736(18)30183-1<br>
10.1186/s12245-018-0213-8",Zulfiqar A Bhutta,52,31,0
2126383504,Johns Hopkins University,"10.1016/S0140-6736(03)13811-1<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71877-8<br>
10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(07)61492-5<br>
<br>
10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(08)61405-1<br>
10.1016/S0140-6736(08)61407-5<br>
10.1371/journal.pmed.1000295<br>
10.1371/journal.pmed.1000294<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/j.inhe.2011.04.003<br>
10.2471/BLT.12.105718<br>
10.1001/jama.2012.7357<br>
10.1016/S0140-6736(12)60560-1<br>
10.1371/journal.pone.0060762<br>
10.1056/NEJMra1111853<br>
10.1186/1741-7015-11-225<br>
10.1371/journal.pone.0067860<br>
10.1371/journal.pmed.1001446<br>
10.1016/S0140-6736(14)60420-7<br>
10.1371/journal.pone.0126909<br>
10.1596/978-1-4648-0348-2<br>
10.1097/INF.0000000000001232<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5<br>
10.7189/jogh.07.010908",Robert E Black,30,31,0
2318370867,University Of London,"10.1016/S0140-6736(03)13811-1<br>
10.1016/S0140-6736(06)69299-4<br>
10.1186/1471-2393-13-216",Saul S Morris,3,3,0
2407523539,Centers For Disease Control And Prevention,"10.1016/S0140-6736(03)13811-1<br>
10.1016/S0140-6736(05)66777-3",Richard W Steketee,2,2,0
2130471104,Victoria University Australia,"10.1016/S0921-8009(03)00162-9<br>
10.1111/j.1467-8373.2008.00370.x<br>
10.1057/9780230234161_1<br>
10.1057/9780230234161_8<br>
10.1080/13547860.2011.610919<br>
10.1007/978-94-007-7829-0_8",Matthew Clarke,6,5,
50012461,World Bank,"10.1596/978-0-8213-5538-1<br>
10.1596/1813-9450-3163<br>
10.1016/j.worlddev.2005.03.001<br>
<br>
10.1016/S0140-6736(15)60251-3<br>
10.1080/19452829.2016.1240883",Quentin Wodon,7,13,
1899432110,World Bank,"10.1596/1813-9450-3163<br>
10.1016/j.worlddev.2005.03.001",Danny M Leipziger,2,3,
588823404,University Of Sao Paulo,"10.1590/S0104-11692003000400001<br>
10.1590/S0104-11692005000600001",Maria Helena Palucci Marziale,2,1,
2124229696,University Of Sao Paulo,"10.1590/S0104-11692003000400001<br>
10.1590/S0104-11692005000600001",Isabel Amelia Costa Mendes,2,1,
2105924781,Columbia University,10.2471/BLT.04.019984,Deborah Balk,2,4,
2165312942,Columbia University,10.2471/BLT.04.019984,Emma Sacks,2,4,
2810072170,Columbia University,10.2471/BLT.04.019984,Adam Storeygard,2,4,
196776650,Pontifical Catholic University Of Chile,"10.1007/978-1-4020-2921-9_6<br>
10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",Ivan Poduje,3,7,
1940154994,Eth Zurich,"10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",Diego Salmeron,2,3,
2117442472,Eth Zurich,"10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",Marco Keiner,2,3,
2159936505,Eth Zurich,"10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",Willy A Schmid,2,3,
2054165226,University Of Illinois At Urbana Champaign,,Sharon Comstock,2,3,
2483325179,University Of Nebraska Lincoln,,Delwyn L Harnisch,2,3,
1835661674,University Of Maribor,"10.1007/978-3-662-10270-1_21<br>
10.1007/978-1-4020-8494-2_13",Peter Glavic,2,3,
2005420825,University Of Maribor,"10.1007/978-3-662-10270-1_21<br>
10.1007/978-1-4020-8494-2_13",Damjan Krajnc,2,3,
2289387835,World Bank,10.1016/S0140-6736(05)67140-1,April Harding,2,1,
2303983909,World Bank,10.1016/S0140-6736(05)67140-1,Benjamin Loevinsohn,2,1,
2250866919,Johns Hopkins University,"10.3329/jhpn.v22i3.273<br>
10.1016/S0140-6736(09)61204-6<br>
10.4161/hv.6.12.13076<br>
10.1186/1471-2458-10-142<br>
10.1016/j.vaccine.2014.06.092",Orin S Levine,5,32,
2896750265,World Health Organization,"10.3329/jhpn.v22i3.273<br>
10.2471/BLT.07.048223<br>
10.1016/S0140-6736(09)61204-6<br>
10.1186/1472-698X-9-S1-S2<br>
10.4161/hv.6.12.13076",Thomas Cherian,5,26,
2061701724,Utrecht University,"10.1016/S0301-4215(03)00063-6<br>
10.1007/978-94-007-6982-3_10",Martin Junginger,2,4,
2156049030,Utrecht University,"10.1016/S0301-4215(03)00063-6<br>
10.1007/978-94-007-6982-3_10",Andre Faaij,2,4,
2096724468,Hong Kong Polytechnic University,"10.1016/S0197-3975(03)00040-7<br>
10.1016/j.habitatint.2011.11.001<br>
10.1007/978-981-10-6190-5_98",Edwin H W Chan,3,2,
2327142472,Hong Kong Polytechnic University,"10.1016/S0197-3975(03)00040-7<br>
10.1016/j.habitatint.2011.11.001",Esther H K Yung,2,1,
1757788510,University Of London,"10.1046/j.1365-3156.2003.01027.x<br>
10.1046/j.1365-3156.2003.01191.x<br>
10.1016/j.socscimed.2005.04.012<br>
10.2166/washdev.2013.180<br>
10.2166/washdev.2013.185<br>
10.1111/mcn.12258",Sandy Cairncross,6,4,
1984640064,International Monetary Fund,"10.5089/9781451875140.001<br>
10.1016/j.worlddev.2007.08.003",Emanuele Baldacci,2,4,
2124456560,International Monetary Fund,"10.5089/9781451875140.001<br>
10.1016/j.worlddev.2007.08.003",Benedict Clements,2,4,
2434140383,International Monetary Fund,"10.5089/9781451875140.001<br>
10.5089/9781451861983.001<br>
10.1016/j.worlddev.2007.08.003",Sanjeev Gupta,3,6,
2121648977,Chinese Academy Of Sciences,"10.1080/13504500409469828<br>
10.1007/s10479-016-2189-1<br>
10.1007/s11069-018-3446-1",Yiming Wei,3,8,
2098491767,Columbia University,"10.1007/s10393-004-0004-y<br>
10.4081/gh.2006.278<br>
10.1186/1475-2875-10-12<br>
10.1186/s40249-018-0501-9",Madeleine C Thomson,4,10,
2166828543,Liverpool School Of Tropical Medicine,"10.1016/S0140-6736(04)16728-7<br>
10.1007/s10393-004-0004-y<br>
10.1016/j.trstmh.2008.02.024<br>
10.1186/1756-3305-4-106<br>
10.1186/1756-3305-5-23<br>
10.1016/S0140-6736(16)30171-4<br>
10.1186/s40249-017-0288-0",David H Molyneux,7,19,
2303517480,Columbia University,"10.1007/s10393-004-0004-y<br>
10.1186/1475-2875-5-38<br>
10.4081/gh.2006.278<br>
10.1186/1475-2875-10-12",Stephen J Connor,4,10,
2065837648,Universidade Federal De Pelotas,"10.1016/S0140-6736(04)17160-2<br>
10.1016/S0140-6736(05)66752-9<br>
10.1016/S0140-6736(05)71042-4<br>
10.1016/S0140-6736(06)69299-4<br>
10.1093/ije/dyl232<br>
10.1097/EDE.0b013e318156c511<br>
10.1016/S0140-6736(07)61492-5<br>
10.1136/jech.2008.081653<br>
10.2105/AJPH.2010.196816<br>
10.3945/jn.109.112300<br>
10.1016/j.inhe.2011.04.003<br>
10.1016/j.puhe.2011.11.018<br>
10.1016/S0140-6736(13)60993-9<br>
10.1590/0102-311X00125313<br>
10.2471/BLT.16.173138<br>
10.7189/jogh.07.010908",Cesar G Victora,16,7,0
2112469192,University Of London,"10.1590/S0042-96862003001200002<br>
10.1016/S0140-6736(04)17160-2<br>
10.1016/j.trstmh.2005.06.010<br>
10.1016/S0140-6736(09)61759-1<br>
10.1016/S0140-6736(09)61251-4<br>
10.1016/S0140-6736(12)60779-X<br>
10.1258/jrsm.2012.120047<br>
10.1016/S0140-6736(12)61806-6<br>
10.1016/S0140-6736(14)60605-X<br>
10.1016/S0140-6736(16)32124-9<br>
10.1126/science.aak9521<br>
10.1038/s41558-017-0012-x",Andy Haines,12,94,
2117535797,Wageningen University And Research Centre,"10.1016/S0308-521X(03)00069-6<br>
10.1016/j.agee.2003.09.023<br>
10.1016/j.envsoft.2004.01.001",M K Van Ittersum,3,9,
2322905813,Chinese Academy Of Sciences,"10.1016/S0308-521X(03)00069-6<br>
10.1016/j.agee.2003.09.023",Changhe Lu,2,2,
367472021,Harvard University,"10.1016/S0140-6736(04)17313-3<br>
<br>
10.1016/S0140-6736(15)00324-4<br>
10.2337/dc17-1962",Till Barnighausen,4,11,
2108149920,Unicef,"10.1016/S0140-6736(04)17405-9<br>
10.1016/S0140-6736(06)69339-2<br>
10.1016/S0140-6736(08)60534-6<br>
10.1016/S0140-6736(09)61601-9",Peter Salama,4,2,0
2154317473,United Nations High Commissioner For Refugees,"10.1016/S0140-6736(04)17405-9<br>
10.1371/journal.pmed.1000093<br>
10.1363/3820512",Paul Spiegel,3,6,
2251353293,United Nations University,"<br>
10.1002/jid.1243<br>
10.1002/jid.1255<br>
10.1057/9780230594074_9<br>
10.1002/jid.3187<br>
10.1002/jid.3355",Tony Addison,8,6,
204141382,National University Of La Plata,"10.1596/1813-9450-6013<br>
10.1016/B978-0-444-59568-3.00004-3<br>
10.1016/j.worlddev.2014.04.012",Martin Cicowiez,4,4,
2779583254,World Health Organization,"10.1590/S0042-96862005000300002<br>
10.1590/S0042-96862005001000002<br>
10.1016/S0140-6736(07)61478-0<br>
10.2471/BLT.07.042887<br>
10.2471/BLT.07.043745",Kenji Shibuya,5,3,1
2128078906,University Of Surrey,"10.1080/00220380701384521<br>
10.1111/j.1467-7679.2010.00474.x<br>
10.1016/j.worlddev.2009.06.005",Graham Bird,4,2,
2150972929,Carleton University,"10.1080/00220380701384521<br>
10.1080/00220388.2017.1279734",Dane Rowlands,3,2,
2003666201,World Health Organization,"10.1186/1472-6963-5-77<br>
10.1186/1478-7547-4-5<br>
10.1186/1471-2458-7-78<br>
10.1186/1471-2393-11-34",Eyob Zere,4,14,
2067323868,World Health Organization,"10.1186/1472-6963-5-77<br>
10.1186/1471-2458-7-78<br>
10.1186/1471-2393-11-34<br>
10.1186/1755-7682-4-11<br>
10.1186/1755-7682-4-39<br>
10.1186/1753-6561-5-S5-S3<br>
10.1186/1471-2458-12-252<br>
10.1186/1755-7682-6-10<br>
10.1186/1475-9276-12-90<br>
10.1186/s12914-014-0028-5<br>
10.1186/s12961-015-0054-3<br>
10.1186/s12889-015-2465-z<br>
10.1186/s12913-016-1452-0<br>
10.3823/2483",Joses Muthuri Kirigia,14,25,
2500219955,University Of New South Wales,"10.1186/1472-6963-5-77<br>
10.1186/s12889-015-2465-z",Doris Kirigia,2,7,
2145947642,Columbia University,"10.1126/science.1109057<br>
10.1016/B978-0-12-385040-9.00003-7<br>
10.7916/D8SF2WKS",Pedro A Sanchez,4,25,
2129858014,World Institute For Development Economics Research,"10.1002/jid.1243<br>
10.1002/jid.1255<br>
",Mark Mcgillivray,4,2,
2140227967,World Institute For Development Economics Research,"10.1002/jid.1243<br>
10.1002/jid.1255<br>
",George Mavrotas,4,2,
2168746073,World Health Organization,"10.1590/S0042-96862005001000002<br>
10.1590/S0042-96862005000800010<br>
10.2471/BLT.07.043745<br>
10.1016/S0140-6736(08)60562-0<br>
10.2471/BLT.08.061945<br>
10.3402/gha.v3i0.5442<br>
10.2471/BLT.10.078451<br>
10.1016/j.inhe.2011.04.003<br>
10.2471/BLT.11.097220<br>
10.2471/BLT.13.117200<br>
10.1371/journal.pone.0142066<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S0140-6736(15)00838-7<br>
10.1080/16549716.2017.1272882<br>
10.1080/16549716.2017.1290370<br>
10.1016/S2214-109X(17)30472-2<br>
10.1080/16549716.2017.1392216",Ties Boerma,17,8,1
2051147632,University Of Ottawa,"10.1590/S0042-96862005001000003<br>
10.2471/BLT.05.026658<br>
10.1371/journal.pmed.1000269",Peter Tugwell,3,10,
2131280909,World Health Organization,"10.1136/bmj.331.7525.1107<br>
10.1186/1478-7547-4-8<br>
10.1186/1478-7547-6-22<br>
10.1186/s12992-014-0067-7",Taghreed Adam,4,15,
2287431464,World Health Organization,"10.1136/bmj.331.7525.1107<br>
10.1016/j.ijgo.2012.03.012<br>
10.1186/1742-4755-11-61<br>
10.1111/1471-0528.13451<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/j.ijgo.2016.10.002<br>
10.1111/1471-0528.15145",Matthews Mathai,7,5,2
2042846003,University Of Cape Town,"10.1016/S0301-4215(03)00203-9<br>
10.1016/j.worlddev.2010.02.021",Stanford Mwakasonda,2,6,
2135822327,University Of Cape Town,"10.1016/S0301-4215(03)00203-9<br>
10.1016/j.worlddev.2010.02.021<br>
10.1007/s10584-013-0912-3",Harald Winkler,3,16,
2781013236,Ithaca College,"10.1016/S0140-6736(05)66752-9<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71877-8",Jennifer Bryce,3,1,0
2060409082,University Of London,"10.1016/S0140-6736(05)71088-6<br>
10.1016/S0140-6736(05)71048-5<br>
10.1016/S0140-6736(06)69387-2<br>
<br>
10.1016/S0140-6736(08)61405-1<br>
10.1053/j.semperi.2010.09.011<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/S2214-109X(15)00275-2<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(12)60820-4<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/S0140-6736(16)31593-8",Simon Cousens,15,17,0
2100981329,Unicef,"10.1016/S0140-6736(05)71088-6<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/S0140-6736(07)61572-4<br>
10.1371/journal.pmed.1000295<br>
10.1186/1475-2875-11-93<br>
10.1371/journal.pone.0060762<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1371/journal.pone.0102224<br>
10.1016/S2214-109X(15)00294-6<br>
10.1596/978-1-4648-0348-2<br>
10.1136/bmjgh-2018-001126",Neff Walker,12,5,0
2786105425,Johns Hopkins University,"10.1016/S0140-6736(05)71088-6<br>
10.1016/j.ijgo.2009.07.016<br>
10.1053/j.semperi.2015.06.002<br>
10.1001/jamapediatrics.2016.0388<br>
10.1016/S0140-6736(16)31698-1",Gary L Darmstadt,5,3,0
1968854487,Save The Children,"10.1016/S0140-6736(05)71048-5<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(06)69387-2<br>
10.1136/adc.2006.099291<br>
<br>
10.1016/S0140-6736(08)60534-6<br>
10.1016/S0140-6736(08)61402-6<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(08)61405-1<br>
10.1016/j.ijgo.2009.07.016<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)61123-5<br>
10.1111/j.1471-0528.2009.02328.x<br>
10.1016/S0140-6736(10)60678-2<br>
10.1371/journal.pmed.1000295<br>
10.1053/j.semperi.2010.09.011<br>
10.1371/journal.pmed.1000294<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(10)60549-1<br>
10.1186/1471-2393-10-S1-S1<br>
10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(10)62187-3<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(12)61814-5<br>
10.1016/S0140-6736(12)60560-1<br>
10.1093/heapol/czs054<br>
10.1016/S0140-6736(11)61577-8<br>
10.1016/S0140-6736(12)60820-4<br>
10.1016/j.jnn.2012.11.007<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1186/1742-4755-10-S1-S1<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/S0140-6736(14)60750-9<br>
10.1186/1742-4755-11-61<br>
10.1016/S2214-109X(15)00059-5<br>
10.1016/j.ijgo.2015.03.017<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/j.clp.2016.05.001<br>
10.1016/j.bpobgyn.2016.07.004<br>
10.1186/s12889-016-3404-3<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1016/S0140-6736(16)31593-8<br>
10.1093/heapol/czw079<br>
10.1093/cid/cix653<br>
10.1186/s12913-018-3546-3",Joy E Lawn,48,53,0
1992538613,Universidade Federal De Pelotas,"10.1016/S0140-6736(05)71042-4<br>
10.2105/AJPH.2010.196816",Alicia Matijasevich,2,2,0
2141952123,Universidade Federal De Pelotas,"10.1016/S0140-6736(05)71042-4<br>
10.2105/AJPH.2010.196816<br>
10.7189/jogh.06.010404<br>
10.2471/BLT.16.173138",Aluisio J D Barros,4,2,0
2129251512,Delft University Of Technology,"10.1108/14676370510607197<br>
10.1080/03043790600566912<br>
10.1016/j.jclepro.2009.09.012<br>
10.1108/14676371211242535<br>
10.1016/j.techsoc.2013.11.003",Karel Mulder,5,5,
2131428808,Save The Children,"10.1016/S0140-6736(05)71016-3<br>
10.1016/S0140-6736(06)69387-2<br>
10.1016/S0140-6736(08)61409-9",Anne Tinker,3,1,0
2252212924,Texas A M University Kingsville,"10.1016/j.jenvman.2004.11.016<br>
10.1016/j.wasman.2004.12.017<br>
10.1007/s00477-004-0219-z",Nibin Chang,3,4,
2313176783,Texas A M University Kingsville,"10.1016/j.jenvman.2004.11.016<br>
10.1016/j.wasman.2004.12.017",Eric Davila,2,3,
1652180513,University Of Queensland,"10.1111/j.1467-842X.2005.tb00059.x<br>
10.3109/10398562.2011.583050",Komla Tsey,2,8,
2152216894,University Of Queensland,"10.1111/j.1467-842X.2005.tb00059.x<br>
10.3109/10398562.2011.583050",Mary Whiteside,2,8,
2159017802,University Of Oxford,"10.1038/nature03342<br>
10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1093/trstmh/tru125<br>
10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",Simon I Hay,6,5,1
