id,affiliation,papers,name,count
1152065773,agriculture and agri food canada,"10.1007/978-94-007-4104-1_10<br>
10.1016/j.fcr.2016.12.006",noura ziadi,2
2091176983,agriculture and agri food canada,"10.1007/978-94-007-4104-1_10<br>
10.1016/j.fcr.2016.12.006",gilles belanger,2
672399028,leiden university,"10.1007/978-94-015-9202-4_4<br>
10.1016/j.landusepol.2008.03.006<br>
10.1007/978-94-015-9202-4_7",c j m musters,3
2111301783,leiden university,"10.1007/978-94-015-9202-4_4<br>
10.1016/j.landusepol.2008.03.006<br>
10.1016/j.ecolecon.2004.05.006<br>
10.1007/978-94-015-9202-4_7",h j de graaf,4
2135079002,leiden university,"10.1007/978-94-015-9202-4_4<br>
10.1016/j.ecolecon.2004.05.006<br>
10.1007/978-94-015-9202-4_7",w j ter keurs,3
2170545008,university of massachusetts amherst,"10.2139/ssrn.2241067<br>
10.1007/s10551-013-1853-5",stephan manning,2
2338005014,austrian development agency,"10.2139/ssrn.2241067<br>
10.1007/s10551-013-1853-5",daniel roessler,2
1073069721,university of naples federico ii,"10.1007/978-3-319-04316-6_5<br>
10.1016/j.conbuildmat.2015.09.051<br>
10.1007/s11367-015-0852-4",domenico asprone,3
2072018478,university of naples federico ii,"10.1007/978-3-319-04316-6_5<br>
10.1016/j.conbuildmat.2015.09.051<br>
10.1007/s11367-015-0852-4",andrea prota,3
2129661676,university of naples federico ii,"10.1007/978-3-319-04316-6_5<br>
10.1007/s11367-015-0852-4",gaetano manfredi,2
1836184132,international institute for applied systems analysis,"10.1007/978-94-007-4839-2_4<br>
10.2902/ijsdir.v5i5.170",felicjan rydzak,2
2422323739,international institute for applied systems analysis,"10.1007/978-94-007-4839-2_4<br>
10.1016/j.ssci.2011.03.008<br>
10.2902/ijsdir.v5i5.170<br>
10.1126/sciadv.1501499<br>
10.1038/s41893-018-0173-2",michael obersteiner,5
2148615961,international institute for applied systems analysis,"10.1007/978-94-007-4839-2_4<br>
10.1126/sciadv.1501499",steffen fritz,2
2029242188,agricultural applied economics association,10.1007/978-1-4614-7076-2_28,hans de steur,2
2080806457,agricultural applied economics association,"10.1016/j.jenvman.2011.06.006<br>
10.1007/978-1-4614-7076-2_28",xavier gellynck,3
2194448194,agricultural applied economics association,10.1007/978-1-4614-7076-2_28,jacques viaene,2
105728772,university college london,10.1016/S2214-109X(15)70112-9,niheer dasandi,2
2477938175,university college london,"10.1111/j.1467-9248.2009.00800.x<br>
10.1016/S2214-109X(15)70112-9",david l hudson,3
2557262922,university college london,"10.1016/S2214-109X(15)70112-9<br>
10.2139/ssrn.2518015",tom pegram,3
196776650,pontifical catholic university of chile,"10.1007/978-1-4020-2921-9_6<br>
10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",ivan poduje,3
1962746126,university of tokyo,"10.1007/978-4-431-54285-8_2<br>
10.1016/j.renene.2018.06.015",yukio ikemoto,2
2127388143,teikyo university,"10.1007/978-4-431-54285-8_2<br>
10.1016/j.renene.2018.06.015",noriatsu matsui,2
2066136424,australian defence force academy,"10.1007/978-3-642-19644-7_44<br>
10.1007/978-3-642-24425-4_51",ruhul a sarker,2
2164376273,cairo university,"10.1007/978-3-642-19644-7_44<br>
10.1007/978-3-642-24425-4_51",omar s soliman,2
1955423362,ecole polytechnique federale de lausanne,"10.1007/BF02978680<br>
10.1108/14676370610677838<br>
10.1016/j.scitotenv.2013.05.043<br>
10.1068/a38318<br>
10.1007/s11213-008-9107-7<br>
10.1016/j.resconrec.2006.03.013",roland w scholz,6
2250962635,indian institute of management ahmedabad,"10.1007/978-94-007-7338-7_6<br>
10.1016/j.trd.2015.07.013<br>
<br>
10.1007/s10784-011-9158-6<br>
10.1016/j.enpol.2014.11.026<br>
10.1080/14693062.2012.751687<br>
10.3763/cpol.2007.0475<br>
10.1007/s11027-006-9079-9<br>
10.1111/j.1477-8947.2007.00142.x<br>
10.1080/17583004.2018.1476588",p r shukla,10
2001892294,indian institute of science,"10.1007/0-306-47980-X_7<br>
10.1016/S1462-9011(99)00011-8<br>
10.1016/j.enpol.2009.10.037<br>
10.1002/ep.10467<br>
10.1007/s11027-010-9238-x",n h ravindranath,5
2001972782,lawrence berkeley national laboratory,"10.1007/0-306-47980-X_7<br>
10.1016/S1462-9011(99)00011-8",jayant sathaye,2
272022307,adria airways,"10.1007/978-3-642-15503-1_16<br>
",kyandoghere kyamakya,2
2046419348,alpen adria universitat klagenfurt,"10.1007/978-3-642-15503-1_16<br>
",oana mitrea,2
1964143579,linkoping university,"10.3920/978-90-8686-751-6_19<br>
10.1016/B978-0-12-804007-2.00017-5",susana cristobal,2
2105991072,linkoping university,"10.3920/978-90-8686-751-6_19<br>
10.1016/B978-0-12-804007-2.00017-5",jacob kuruvilla,2
2154279871,university of santiago de compostela,,pilar exposito,2
2781174750,university of santiago de compostela,,mariacarmen guisan,2
2112275432,hiroshima university,"10.1007/978-4-431-54379-4_4<br>
10.1016/S0386-1112(14)60212-0",akimasa fujiwara,2
2145895666,hiroshima university,"10.1007/978-4-431-54379-4_4<br>
10.1016/S0386-1112(14)60212-0",junyi zhang,2
2840456654,eindhoven university of technology,"10.1007/978-4-431-54379-4_4<br>
10.1016/S0386-1112(14)60212-0",tao feng,2
2109452022,united nations population fund,"10.1016/S1701-2163(16)32298-8<br>
10.1016/S0140-6736(06)69480-4<br>
10.1016/S0968-8080(07)29284-5<br>
10.1016/S1701-2163(16)34324-9",stan bernstein,4
2724072577,united nations population fund,"10.1016/S1701-2163(16)32298-8<br>
10.1016/S0968-8080(07)29284-5<br>
10.1016/j.ijgo.2007.03.002<br>
10.1016/S1701-2163(16)34324-9",lindsay edouard,4
1940154994,eth zurich,"10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",diego salmeron,2
2117442472,eth zurich,"10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",marco keiner,2
2159936505,eth zurich,"10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",willy a schmid,2
1966117383,cornell university,,bart selman,2
1967926312,cornell university,,ronan le bras,3
2013302901,california institute of technology,,santosh k suram,2
2108126638,cornell university,,carla p gomes,5
2126039653,california institute of technology,,john m gregoire,2
2190605086,cornell university,,r bruce van dover,2
2567953736,cornell university,,richard bernstein,3
1982003255,eth zurich,"10.1007/978-1-4020-6699-3_14<br>
10.1108/14676370610677838<br>
10.1016/j.jclepro.2008.03.008<br>
10.1007/s11625-013-0208-6<br>
10.1007/978-94-017-7242-6_24",arnim wiek,5
2153177225,eth zurich,"10.1007/978-1-4020-6699-3_14<br>
10.1108/14676370610677838",alexander i walter,2
2009519584,marche polytechnic university,"10.1007/978-1-4471-2867-0_7<br>
10.1109/IEMDC.2011.5994878",maura mengoni,2
2157666991,marche polytechnic university,"10.1007/978-1-4471-2867-0_7<br>
10.1109/IEMDC.2011.5994878<br>
10.1016/j.procir.2017.11.076",michele germani,3
119586271,deakin university,"10.1007/978-94-007-7829-0_8<br>
10.1080/13547860.2011.610919",anna scopaz,2
2130471104,deakin university,"10.1007/978-94-007-7829-0_8<br>
10.1057/9780230234161_1<br>
10.1057/9780230234161_8<br>
10.1080/13547860.2011.610919<br>
10.1111/j.1467-8373.2008.00370.x<br>
10.1016/S0921-8009(03)00162-9",matthew clarke,6
2278104133,asian development bank,"10.2139/ssrn.2198133<br>
10.1016/j.ecolecon.2014.09.015",kaushal joshi,2
2346373710,brookings institution,"10.2139/ssrn.2198133<br>
10.2139/ssrn.2506871<br>
10.1016/j.ecolecon.2014.09.015<br>
10.1016/j.worlddev.2017.12.030",john w mcarthur,4
2608672998,asian development bank,"10.2139/ssrn.2198133<br>
10.1016/j.ecolecon.2014.09.015",douglas h brooks,2
2061701724,utrecht university,"10.1007/978-94-007-6982-3_10<br>
10.1016/S0301-4215(03)00063-6",martin junginger,2
2156049030,utrecht university,"10.1007/978-94-007-6982-3_10<br>
10.1016/S0301-4215(03)00063-6",andre faaij,2
204141382,national university of la plata,"10.1016/B978-0-444-59568-3.00004-3<br>
<br>
10.1596/1813-9450-6013<br>
10.1016/j.worlddev.2014.04.012",martin cicowiez,4
2433202804,world bank,"10.1016/B978-0-444-59568-3.00004-3<br>
10.1596/1813-9450-4683",carolina diazbonilla,2
2463754138,world bank,"10.1596/1813-9450-6678<br>
10.1016/B978-0-444-59568-3.00004-3<br>
<br>
10.1596/1813-9450-6554<br>
10.1596/1813-9450-4958<br>
10.1596/1813-9450-6013<br>
10.1596/1813-9450-4683<br>
10.1596/1813-9450-6033<br>
10.1596/1813-9450-6390<br>
10.1596/1813-9450-6365<br>
10.1596/1813-9450-6081<br>
10.1002/jid.3190",hans lofgren,12
2032006561,national technical university of athens,"10.1007/978-1-4419-6132-7_9<br>
10.1016/j.sbspro.2012.06.1147",george panagakos,2
2133745906,national technical university of athens,"10.1007/978-1-4419-6132-7_9<br>
10.1016/j.sbspro.2012.06.1147",harilaos n psaraftis,2
2303807887,international atomic energy agency,"10.15173/esr.v14i1.479<br>
10.1016/j.energy.2006.08.006<br>
10.1111/j.1477-8947.2005.00140.x",ivan vera,3
2061355601,chalmers university of technology,"<br>
10.1007/s10901-015-9440-y<br>
10.17831/rep:arcc%y312",paula femenias,4
2617677781,columbia university,"10.1111/j.1365-3156.2007.01826.x<br>
10.1016/S2214-109X(15)70133-6<br>
10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-S2-S6<br>
10.9745/GHSP-D-15-00034<br>
10.7189/jogh.07.010908<br>
10.1186/s12913-017-2662-9",james f phillips,8
384016506,landcare research,"10.1007/s00267-010-9539-6<br>
",andrew fenemor,3
2034419647,landcare research,"10.1007/s00267-010-9539-6<br>
",john r dymond,3
2101189283,cawthron institute,10.1007/s00267-010-9539-6,ben knight,2
2143693067,landcare research,10.1007/s00267-010-9539-6,marc dresser,2
2203279524,cawthron institute,10.1007/s00267-010-9539-6,chris batstone,2
2228680509,landcare research,10.1007/s00267-010-9539-6,jagath c ekanayake,2
2250877809,cawthron institute,"10.1007/s00267-010-9539-6<br>
",roger g young,3
2291753729,landcare research,"10.1007/s00267-010-9539-6<br>
",les basher,3
2296553034,landcare research,"10.1007/s00267-010-9539-6<br>
",will allen,3
2801437560,environment canterbury,10.1007/s00267-010-9539-6,tim j a davie,2
2120645684,university of california,"10.1007/978-3-319-12133-8_12<br>
10.1890/ES11-00166.1",mary e power,2
2137349340,university of new mexico,"10.1007/978-3-319-12133-8_12<br>
10.1890/ES11-00166.1",scott l collins,2
2139772345,university of alaska fairbanks,"10.1007/978-3-319-12133-8_12<br>
10.1016/j.envsci.2015.04.012<br>
10.1890/ES11-00166.1<br>
10.1007/s13280-011-0184-y",f stuart chapin,4
280769908,university of south africa,"10.2139/ssrn.2597027<br>
10.1007/s11205-017-1668-3<br>
10.1080/01900692.2018.1466900<br>
10.1080/20421338.2018.1509526<br>
10.1108/ajems-05-2018-0132",simplice a asongu,5
2135298103,carter center,"10.1371/journal.pntd.0003703<br>
10.1371/journal.pntd.0002160<br>
10.1371/journal.pntd.0003137",p craig withers,3
2147687818,carter center,"10.1371/journal.pntd.0003703<br>
10.1111/j.1365-3156.2005.01396.x",moses n katabarwa,2
2160924043,carter center,"10.1371/journal.pntd.0003703<br>
10.1371/journal.pntd.0003506<br>
10.1111/j.1365-3156.2005.01396.x",frank o richards,3
2467238783,carter center,"10.1371/journal.pntd.0003703<br>
10.1371/journal.pntd.0002160<br>
10.1371/journal.pntd.0003137",kelly callahan,3
2494116426,carter center,"10.1371/journal.pntd.0003703<br>
10.1371/journal.pntd.0002160<br>
10.1111/j.1365-3156.2005.01396.x<br>
10.1371/journal.pntd.0003137",donald r hopkins,4
2158394993,beijing normal university,10.1109/ICBMEI.2011.5914236,muyi kang,2
2224767635,beijing normal university,10.1109/ICBMEI.2011.5914236,yanhong qin,2
2266017671,beijing normal university,10.1109/ICBMEI.2011.5914236,yuan jiang,2
2305287377,beijing normal university,10.1109/ICBMEI.2011.5914236,guangcai xu,2
2497533592,beijing normal university,10.1109/ICBMEI.2011.5914236,jin duan,2
1963866689,queensland university of technology,"10.4018/978-1-61692-022-7.ch005<br>
<br>
10.4018/978-1-61692-022-7.ch003<br>
10.4018/978-1-61520-775-6.ch004<br>
10.1068/b39028<br>
10.1016/j.habitatint.2014.06.033<br>
10.1007/s13762-013-0476-9<br>
10.1002/9781119190691.ch17",tan yigitcanlar,9
1985640119,queensland university of technology,"10.4018/978-1-61692-022-7.ch005<br>
10.4018/978-1-61520-775-6.ch004<br>
10.1068/b39028",jonathan m bunker,3
2053067888,queensland university of technology,"10.4018/978-1-61692-022-7.ch005<br>
10.4018/978-1-61520-775-6.ch004<br>
10.1068/b39028<br>
",fatih dur,4
2096505960,technical university of denmark,"10.1002/hfm.v16:3<br>
10.1002/hfm.20053",peter hasle,2
2152071042,technical university of denmark,"10.1002/hfm.v16:3<br>
10.1002/hfm.20053",per langaa jensen,2
2050316178,poznan university of technology,"10.1007/978-3-7908-1812-3_21<br>
10.1080/03155986.2000.11732406",robert susmaga,2
2134359788,poznan university of technology,"10.1007/978-3-7908-1812-3_21<br>
10.1080/03155986.2000.11732406",roman slowinski,2
2149441007,poznan university of technology,"10.1007/978-3-7908-1812-3_21<br>
10.1080/03155986.2000.11732406",szymon wilk,2
2155335946,international institute for applied systems analysis,"10.1007/978-3-7908-1812-3_21<br>
10.1080/03155986.2000.11732406",s nilsson,2
2499434022,carleton university,"10.1007/978-3-7908-1812-3_21<br>
10.1080/03155986.2000.11732406",wojtek michalowski,2
2054165226,university of illinois at urbana champaign,,sharon comstock,2
2483325179,university of nebraska lincoln,,delwyn l harnisch,2
2150379605,queensland university of technology,"10.4018/978-1-61692-022-7.ch003<br>
",shinyi lee,3
2237631860,world health organization,"10.1128/9781555817138.ch11<br>
10.1186/1753-6561-4-S3-O1<br>
10.1111/j.1440-1843.2009.01673.x<br>
10.1016/j.ccm.2009.08.017<br>
10.1055/s-0032-1333467<br>
10.1183/09031936.00055310<br>
10.2471/BLT.06.038513<br>
10.1371/journal.pone.0038816<br>
10.1016/S0140-6736(15)60570-0<br>
10.2471/BLT.07.044982<br>
10.1183/09031936.00001307<br>
10.1093/trstmh/trv108<br>
10.4081/idr.2016.6570<br>
10.1136/bmjgh-2016-000038<br>
10.1016/j.pbj.2017.08.001<br>
10.1016/S2214-109X(18)30195-5<br>
10.5588/ijtld.17.0835",mario raviglione,17
2106211087,indian institute of technology roorkee,"10.1016/j.sbspro.2015.03.203<br>
10.1177/0972150916656667",mukesh kumar barua,2
2335005042,indian institute of technology roorkee,"10.1016/j.sbspro.2015.03.203<br>
10.1177/0972150916656667",chandra prakash,2
2003182907,university of queensland,"10.1007/s10995-015-1762-6<br>
10.1371/journal.pone.0053696<br>
10.1007/s10995-015-1716-z<br>
10.1371/journal.pone.0037861<br>
10.1007/s10995-013-1324-8<br>
10.1186/1471-2458-13-779<br>
10.1136/jech-2012-201503<br>
10.1186/1475-9276-12-45<br>
10.1111/tmi.12094",eliana jimenezsoto,9
2119818245,university of queensland,"10.1007/s10995-015-1762-6<br>
10.1111/tmi.12094",abbey byrne,2
2127703959,university of queensland,"10.1007/s10995-015-1762-6<br>
10.1371/journal.pone.0053696<br>
10.1007/s10995-015-1716-z<br>
10.1371/journal.pone.0037861<br>
10.1007/s10995-013-1324-8<br>
10.1186/1471-2458-13-779<br>
10.1136/jech-2012-201503<br>
10.1186/1475-9276-12-45",andrew hodge,8
62781182,university of basilicata,"10.1007/978-3-319-21470-2_58<br>
10.1007/978-3-319-42111-7_34",beniamino murgante,2
1901004927,sapienza university of rome,"10.1007/978-3-319-21470-2_58<br>
10.1007/978-3-319-42111-7_34",federico martellozzo,2
2143117340,university of basilicata,"10.1007/978-3-319-21470-2_58<br>
10.1007/978-3-319-42111-7_34",federico amato,2
2532629084,university of the witwatersrand,"10.1016/B978-0-12-800767-9.00013-3<br>
10.1016/S0140-6736(12)61814-5<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.2471/BLT.09.069476",h m coovadia,5
53539474,universite de sherbrooke,"10.1016/j.jclepro.2015.06.134<br>
10.1007/978-3-319-23705-3_12",veronique bisaillon,2
2490553355,universite de sherbrooke,"10.1016/j.jclepro.2015.06.134<br>
10.1007/978-3-319-23705-3_12",chirjiv kaur anand,2
1908990032,university of new south wales,"10.1016/j.jclepro.2015.06.100<br>
10.1016/j.envsci.2016.09.008<br>
10.1002/sd.1662<br>
10.1007/s11625-017-0437-1<br>
10.1007/s11625-018-0572-3<br>
10.1038/s41561-018-0113-9<br>
10.1007/s11625-018-0596-8",thomas wiedmann,7
2894370105,australian national university,"10.1016/j.jclepro.2015.06.100<br>
10.1111/jiec.12626",heinz schandl,2
2004606405,university of sydney,"10.1016/j.jclepro.2015.06.100<br>
10.1111/jiec.12626",arne geschke,2
2135361935,university of sydney,"10.1016/j.jclepro.2015.06.100<br>
10.1016/j.ecolecon.2016.12.003<br>
10.1111/jiec.12626<br>
10.1038/s41561-018-0113-9",manfred lenzen,4
2143384472,commonwealth scientific and industrial research organisation,"10.1016/j.jclepro.2015.06.100<br>
10.1111/jiec.12626",james west,2
2252532125,stellenbosch university,"10.1016/j.ecolecon.2015.07.024<br>
10.1016/j.cosust.2017.05.003",odirilwe selomane,2
2286743931,stellenbosch university,"10.1016/j.ecolecon.2015.07.024<br>
10.1007/s11625-016-0383-3<br>
10.1016/j.cosust.2017.05.003",belinda reyers,3
2171767947,kyoto university,"10.1007/978-4-431-55090-7_1<br>
10.1007/978-4-431-55242-0_9<br>
10.1515/1944-4079.1106<br>
10.1007/978-4-431-55078-5_18<br>
10.1007/978-4-431-55078-5_6<br>
10.1016/B978-0-12-802169-9.00002-1<br>
10.1108/S2040-7262(2012)0000012008",rajib shaw,7
2430706860,university of saskatchewan,"10.1007/s00267-015-0640-8<br>
10.1080/14615517.2015.1118956",scott bell,3
2052826544,rmit university,"10.1057/9780230234161_1<br>
10.1057/9780230234161_8<br>
10.2139/ssrn.2606913<br>
10.1080/02255189.2014.899894<br>
10.1016/j.econmod.2012.01.013<br>
10.1111/j.1467-8373.2008.00370.x<br>
10.1080/13547860.2016.1153205<br>
10.1080/00220388.2017.1299140",simon feeny,8
116222958,jacobs university bremen,"10.1007/978-3-658-08463-9<br>
10.1007/978-3-658-08463-9_2",gert brunekreeft,2
1896709198,deutsche gesellschaft fur internationale zusammenarbeit,"10.1007/978-3-658-08463-9<br>
10.1007/978-3-658-08463-9_2",paul recknagel,2
2124257860,deutsche gesellschaft fur internationale zusammenarbeit,"10.1007/978-3-658-08463-9<br>
10.1007/978-3-658-08463-9_2",svenuwe muller,2
2145385816,illinois institute of technology,"10.1007/0-306-47467-0_56<br>
10.1504/IJSD.2015.066786<br>
10.1016/j.tra.2008.11.002",c jotin khisty,3
1979579212,university of rijeka,,elena rudan,2
2007834024,university of rijeka,,christian stipanovic,3
143003204,charles university in prague,"10.1016/j.ecolind.2015.08.003<br>
10.3390/su5073035<br>
10.1080/1523908X.2013.766577<br>
10.1016/j.jenvman.2014.02.022<br>
10.1016/j.ecolind.2017.12.017",svatava janouskova,5
2304828800,charles university in prague,"10.1016/j.ecolind.2015.08.003<br>
10.1016/j.ecolind.2005.11.002<br>
10.1080/1523908X.2013.766577<br>
10.1016/j.ecolind.2011.04.034<br>
10.1016/j.ecolind.2017.12.017",tomas hak,5
2590970644,charles university in prague,"10.1016/j.ecolind.2015.08.003<br>
10.1016/j.ecolind.2017.12.017",bedřich moldan,2
2102449962,united nations university,"10.1007/s11625-010-0124-y<br>
10.1007/s11625-016-0353-9<br>
10.1007/978-981-10-4796-1_2",kazuhiko takeuchi,4
2159143425,federal university of rio de janeiro,"10.1016/j.cstp.2015.08.006<br>
10.1016/j.cosust.2013.04.004<br>
10.1016/j.cosust.2013.04.010",suzana kahn ribeiro,3
2574754682,federal university of rio de janeiro,"10.1016/j.cstp.2015.08.006<br>
10.1016/j.cosust.2013.04.010",andrea souza santos,2
1259473738,harvard university,"10.4324/9780203023570<br>
10.1016/S2214-109X(14)70316-X<br>
10.1016/S0140-6736(14)61591-9<br>
10.1186/1741-7015-11-24<br>
10.1016/S2214-109X(16)30181-4<br>
<br>
10.1371/journal.pone.0182951<br>
10.1016/S0140-6736(18)30667-6",dean t jamison,8
2559132822,harvard university,"10.4324/9780203023570<br>
10.1016/j.socscimed.2009.03.023<br>
10.1016/S0140-6736(12)60827-7<br>
<br>
10.1016/S2214-109X(18)30277-8",david canning,5
2080361139,erasmus university rotterdam,"10.1080/15239080701622816<br>
10.1016/j.jclepro.2015.10.136<br>
10.1007/s10113-018-1329-3",derk loorbach,4
2498558929,delft university of technology,"10.1016/j.watres.2013.09.045<br>
10.1007/s10113-018-1329-3",niki frantzeskaki,3
67829647,the new school,"10.18356/4f69855a-en<br>
10.1163/19426720-01701002<br>
<br>
10.2139/ssrn.2212830<br>
10.1080/17449626.2015.1004738<br>
10.1080/19452829.2013.864622<br>
10.2139/ssrn.2211599<br>
10.1080/19452829.2014.896323<br>
10.1080/19452829.2014.910180",sakiko fukudaparr,10
2148650671,university of amsterdam,"10.1111/j.1365-3156.2006.01790.x<br>
10.1111/j.1365-3156.2006.01799.x<br>
10.2471/06.039941<br>
10.1186/s12889-017-4544-9",marieke j van der werf,4
2224356534,university of amsterdam,"10.1111/j.1365-3156.2006.01790.x<br>
10.1111/j.1365-3156.2006.01799.x<br>
10.2471/06.039941",martien w borgdorff,3
1739518819,aga khan university,"10.1053/j.semperi.2015.06.005<br>
10.1186/1742-4755-11-S1-S5<br>
10.1186/s12960-016-0106-y<br>
10.1016/j.jadohealth.2016.07.023",zohra s lassi,4
2015186656,aga khan university,"10.1053/j.semperi.2015.06.005<br>
10.1016/j.ijgo.2015.03.017<br>
10.1016/S0140-6736(15)00527-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1136/bmj.331.7525.1107<br>
10.1056/NEJMra1111853<br>
10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(10)60678-2<br>
10.1371/journal.pone.0076933<br>
10.1016/S0140-6736(05)71088-6<br>
10.1371/journal.pmed.1000127<br>
10.1016/S0140-6736(06)69339-2<br>
10.1016/S0140-6736(14)60750-9<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/S0140-6736(08)61458-0<br>
10.1080/20469047.2015.1109257<br>
10.1016/j.siny.2008.04.013<br>
10.1186/1742-4755-11-S1-S5<br>
10.1016/j.siny.2015.07.001<br>
10.3945/jn.114.206078<br>
10.1016/S0140-6736(10)62049-1<br>
10.1093/bmb/ldt015<br>
10.1016/S0140-6736(12)61999-0<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(08)61405-1<br>
<br>
10.7707/hmj.v5i3.194<br>
10.1016/S0140-6736(08)61407-5<br>
10.1016/S0140-6736(03)13811-1<br>
10.3329/jhpn.v28i5.6149<br>
10.1542/peds.2012-3737<br>
10.1136/archdischild-2013-305737<br>
10.1186/s12961-015-0036-5<br>
10.1371/journal.pmed.1001969<br>
10.1186/s12960-016-0106-y<br>
10.1016/j.clp.2016.05.001<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3400-7<br>
10.1186/s12889-016-3398-x<br>
10.1016/j.jadohealth.2016.07.023<br>
10.1016/S0140-6736(16)31390-3<br>
10.1016/S0140-6736(16)31698-1<br>
10.1542/peds.2016-2828D<br>
10.1111/nyas.13336<br>
10.7189/jogh.07.010908<br>
10.1016/j.pcl.2017.03.008<br>
10.1186/s12889-017-4746-1<br>
10.1016/S0140-6736(18)30183-1<br>
10.1186/s12245-018-0213-8",zulfiqar a bhutta,52
2061603846,aga khan university,"10.1053/j.semperi.2015.06.005<br>
10.1186/1742-4755-11-S1-S5<br>
10.1093/bmb/ldt015<br>
10.1016/j.jadohealth.2016.07.023",rehana a salam,4
2170375430,aga khan university,"10.1053/j.semperi.2015.06.005<br>
10.1080/20469047.2015.1109257<br>
10.1186/1742-4755-11-S1-S5<br>
10.1016/j.siny.2015.07.001<br>
10.1093/bmb/ldt015<br>
10.1542/peds.2012-3737<br>
10.1016/j.jadohealth.2016.07.023<br>
10.1186/s12889-017-4746-1",jai k das,8
113108355,university of queensland,"10.1016/j.landurbplan.2011.11.008<br>
10.1068/b3024",david pullar,3
2104476252,university of queensland,"<br>
10.1068/b3024",christopher j pettit,3
2480854496,pukyong national university,"10.1016/j.rser.2015.05.021<br>
10.1007/s11814-015-0039-5",minkyung song,2
2683348841,pukyong national university,"10.1016/j.rser.2015.05.021<br>
10.1007/s11814-015-0039-5",hong duc pham,2
2903482836,pukyong national university,"10.1016/j.rser.2015.05.021<br>
10.1007/s11814-015-0039-5",jiyun seon,2
1901825601,world health organization,"10.1002/hpm.2131<br>
10.1016/S0140-6736(13)60839-9",hirotsugu aiga,2
2196824264,world health organization,"10.1002/hpm.2131<br>
10.1016/S0140-6736(06)69299-4<br>
10.1186/1471-2393-8-21<br>
10.1016/S0140-6736(03)13870-6<br>
10.1016/S0140-6736(13)60839-9<br>
10.1186/1745-6215-13-213<br>
10.1186/1478-4491-8-18",george pariyo,7
2779583254,world health organization,"10.1590/S0042-96862005000300002<br>
10.1590/S0042-96862005001000002<br>
10.1016/S0140-6736(07)61478-0<br>
10.2471/BLT.07.042887<br>
10.2471/BLT.07.043745",kenji shibuya,5
