id,affiliation,papers,name,count
ruhul a sarker,australian defence force academy,"10.1007/978-3-642-19644-7_44<br>
10.1007/978-3-642-24425-4_51",ruhul a sarker,2
omar s soliman,cairo university,"10.1007/978-3-642-19644-7_44<br>
10.1007/978-3-642-24425-4_51",omar s soliman,2
roland w scholz,ecole polytechnique federale de lausanne,"10.1007/BF02978680<br>
10.1108/14676370610677838<br>
10.1016/j.scitotenv.2013.05.043<br>
10.1068/a38318<br>
10.1007/s11213-008-9107-7<br>
10.1016/j.resconrec.2006.03.013",roland w scholz,6
p r shukla,indian institute of management ahmedabad,"10.1007/978-94-007-7338-7_6<br>
10.1016/j.trd.2015.07.013<br>
<br>
10.1007/s10784-011-9158-6<br>
10.1016/j.enpol.2014.11.026<br>
10.1080/14693062.2012.751687<br>
10.3763/cpol.2007.0475<br>
10.1007/s11027-006-9079-9<br>
10.1111/j.1477-8947.2007.00142.x<br>
10.1007/978-981-287-826-7_3<br>
10.1080/17583004.2018.1476588",p r shukla,11
n h ravindranath,indian institute of science,"10.1007/0-306-47980-X_7<br>
10.1016/S1462-9011(99)00011-8<br>
10.1016/j.enpol.2009.10.037<br>
10.1002/ep.10467<br>
10.1007/s11027-010-9238-x",n h ravindranath,5
jayant sathaye,lawrence berkeley national laboratory,"10.1007/0-306-47980-X_7<br>
10.1016/S1462-9011(99)00011-8",jayant sathaye,2
kyandoghere kyamakya,adria airways,"10.1007/978-3-642-15503-1_16<br>
",kyandoghere kyamakya,2
oana mitrea,alpen adria universitat klagenfurt,"10.1007/978-3-642-15503-1_16<br>
",oana mitrea,2
susana cristobal,linkoping university,"10.3920/978-90-8686-751-6_19<br>
10.1016/B978-0-12-804007-2.00017-5",susana cristobal,2
jacob kuruvilla,linkoping university,"10.3920/978-90-8686-751-6_19<br>
10.1016/B978-0-12-804007-2.00017-5",jacob kuruvilla,2
pilar exposito,university of santiago de compostela,,pilar exposito,2
mariacarmen guisan,university of santiago de compostela,,mariacarmen guisan,2
akimasa fujiwara,hiroshima university,"10.1007/978-4-431-54379-4_4<br>
10.1016/S0386-1112(14)60212-0",akimasa fujiwara,2
junyi zhang,hiroshima university,"10.1007/978-4-431-54379-4_4<br>
10.1016/S0386-1112(14)60212-0",junyi zhang,2
tao feng,eindhoven university of technology,"10.1007/978-4-431-54379-4_4<br>
10.1016/S0386-1112(14)60212-0",tao feng,2
stan bernstein,united nations population fund,"10.1016/S1701-2163(16)32298-8<br>
10.1016/S0140-6736(06)69480-4<br>
10.1016/S0968-8080(07)29284-5<br>
10.1111/j.1728-4465.2005.00050.x<br>
10.1016/S1701-2163(16)34324-9",stan bernstein,5
lindsay edouard,united nations population fund,"10.1016/S1701-2163(16)32298-8<br>
10.1016/S0968-8080(07)29284-5<br>
10.1016/j.ijgo.2007.03.002<br>
10.1016/S1701-2163(16)34324-9<br>
",lindsay edouard,6
diego salmeron,eth zurich,"10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",diego salmeron,2
marco keiner,eth zurich,"10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7<br>
10.1016/j.habitatint.2008.10.003<br>
10.1080/09654310701550843",marco keiner,4
willy a schmid,eth zurich,"10.1007/978-1-4020-2921-9_1<br>
10.1007/978-1-4020-2921-9_7",willy a schmid,2
bart selman,cornell university,,bart selman,2
ronan le bras,cornell university,,ronan le bras,3
santosh k suram,california institute of technology,,santosh k suram,2
carla p gomes,cornell university,,carla p gomes,5
john m gregoire,california institute of technology,,john m gregoire,2
r bruce van dover,cornell university,,r bruce van dover,2
richard bernstein,cornell university,,richard bernstein,3
arnim wiek,eth zurich,"10.1007/978-1-4020-6699-3_14<br>
10.1108/14676370610677838<br>
10.1016/j.jclepro.2008.03.008<br>
10.1007/s11625-013-0208-6<br>
10.1007/978-94-017-7242-6_24",arnim wiek,5
alexander i walter,eth zurich,"10.1007/978-1-4020-6699-3_14<br>
10.1108/14676370610677838",alexander i walter,2
guanghua wan,asian development bank institute,"10.2139/ssrn.1984360<br>
10.2139/ssrn.2198133<br>
10.1016/j.ecolecon.2014.09.015",guanghua wan,3
maura mengoni,marche polytechnic university,"10.1007/978-1-4471-2867-0_7<br>
10.1109/IEMDC.2011.5994878",maura mengoni,2
michele germani,marche polytechnic university,"10.1007/978-1-4471-2867-0_7<br>
10.1109/IEMDC.2011.5994878<br>
10.1016/j.procir.2017.11.076",michele germani,3
anna scopaz,deakin university,"10.1007/978-94-007-7829-0_8<br>
10.1080/13547860.2011.610919",anna scopaz,2
matthew clarke,deakin university,"10.1007/978-94-007-7829-0_8<br>
10.1057/9780230234161_1<br>
10.1057/9780230234161_8<br>
10.1080/13547860.2011.610919<br>
10.1111/j.1467-8373.2008.00370.x<br>
10.1016/S0921-8009(03)00162-9",matthew clarke,6
kaushal joshi,asian development bank,"10.2139/ssrn.2198133<br>
10.1016/j.ecolecon.2014.09.015",kaushal joshi,2
john w mcarthur,brookings institution,"10.2139/ssrn.2198133<br>
10.2139/ssrn.2506871<br>
10.1016/S0140-6736(12)60207-4<br>
10.1016/j.ecolecon.2014.09.015<br>
10.1016/j.worlddev.2017.12.030",john w mcarthur,5
douglas h brooks,asian development bank,"10.2139/ssrn.2198133<br>
10.1016/j.ecolecon.2014.09.015",douglas h brooks,2
changyong rhee,asian development bank,"10.2139/ssrn.2198133<br>
10.1016/j.ecolecon.2014.09.015",changyong rhee,2
martin junginger,utrecht university,"10.1007/978-94-007-6982-3_10<br>
10.1016/S0301-4215(03)00063-6",martin junginger,2
andre faaij,utrecht university,"10.1007/978-94-007-6982-3_10<br>
10.1016/S0301-4215(03)00063-6",andre faaij,2
martin cicowiez,national university of la plata,"10.1016/B978-0-444-59568-3.00004-3<br>
<br>
10.1596/1813-9450-6013<br>
10.1016/j.worlddev.2014.04.012",martin cicowiez,4
carolina diazbonilla,world bank,"10.1016/B978-0-444-59568-3.00004-3<br>
10.1596/1813-9450-4683",carolina diazbonilla,2
hans lofgren,world bank,"10.1596/1813-9450-6678<br>
10.1016/B978-0-444-59568-3.00004-3<br>
<br>
10.1596/1813-9450-6554<br>
10.1596/1813-9450-4958<br>
10.1596/1813-9450-6013<br>
10.1596/1813-9450-4683<br>
10.1596/1813-9450-6033<br>
10.1596/1813-9450-6390<br>
10.1596/1813-9450-6365<br>
10.1596/1813-9450-6081<br>
10.1002/jid.3190",hans lofgren,12
george panagakos,national technical university of athens,"10.1007/978-1-4419-6132-7_9<br>
10.1016/j.sbspro.2012.06.1147",george panagakos,2
harilaos n psaraftis,national technical university of athens,"10.1007/978-1-4419-6132-7_9<br>
10.1016/j.sbspro.2012.06.1147",harilaos n psaraftis,2
ivan vera,international atomic energy agency,"10.15173/esr.v14i1.479<br>
10.1016/j.energy.2006.08.006<br>
10.1111/j.1477-8947.2005.00140.x",ivan vera,3
paula femenias,chalmers university of technology,"<br>
10.1007/s10901-015-9440-y<br>
10.17831/rep:arcc%y312",paula femenias,4
james f phillips,columbia university,"10.1111/j.1365-3156.2007.01826.x<br>
10.1016/S2214-109X(15)70133-6<br>
10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-S2-S6<br>
10.9745/GHSP-D-15-00034<br>
10.7189/jogh.07.010908<br>
10.1186/s12913-017-2662-9",james f phillips,8
lei chen,sam houston state university,"10.1007/978-1-4899-7439-6_11<br>
10.2139/ssrn.1681947<br>
10.1016/j.jclepro.2016.11.129<br>
10.1016/j.cie.2018.04.011",lei chen,4
howard white,world bank,"10.1596/0-8213-5884-7<br>
10.1080/1464988042000225177<br>
",howard white,4
andrew fenemor,landcare research,"10.1007/s00267-010-9539-6<br>
",andrew fenemor,3
john r dymond,landcare research,"10.1007/s00267-010-9539-6<br>
",john r dymond,3
ben knight,cawthron institute,10.1007/s00267-010-9539-6,ben knight,2
marc dresser,landcare research,10.1007/s00267-010-9539-6,marc dresser,2
chris batstone,cawthron institute,10.1007/s00267-010-9539-6,chris batstone,2
jagath c ekanayake,landcare research,10.1007/s00267-010-9539-6,jagath c ekanayake,2
roger g young,cawthron institute,"10.1007/s00267-010-9539-6<br>
",roger g young,3
les basher,landcare research,"10.1007/s00267-010-9539-6<br>
",les basher,3
will allen,landcare research,"10.1007/s00267-010-9539-6<br>
",will allen,3
tim j a davie,environment canterbury,10.1007/s00267-010-9539-6,tim j a davie,2
mary e power,university of california,"10.1007/978-3-319-12133-8_12<br>
10.1890/ES11-00166.1",mary e power,2
scott l collins,university of new mexico,"10.1007/978-3-319-12133-8_12<br>
10.1890/ES11-00166.1",scott l collins,2
f stuart chapin,university of alaska fairbanks,"10.1007/978-3-319-12133-8_12<br>
10.1016/j.envsci.2015.04.012<br>
10.1890/ES11-00166.1<br>
10.1007/s13280-011-0184-y",f stuart chapin,4
simplice a asongu,university of south africa,"10.2139/ssrn.2597027<br>
10.1007/s11205-017-1668-3<br>
10.1080/01900692.2018.1466900<br>
10.1080/20421338.2018.1509526<br>
10.1108/ajems-05-2018-0132",simplice a asongu,5
p craig withers,carter center,"10.1371/journal.pntd.0003703<br>
10.1371/journal.pntd.0002160<br>
10.1371/journal.pntd.0003137",p craig withers,3
moses n katabarwa,carter center,"10.1371/journal.pntd.0003703<br>
10.1111/j.1365-3156.2005.01396.x",moses n katabarwa,2
frank o richards,carter center,"10.1371/journal.pntd.0003703<br>
10.1371/journal.pntd.0003506<br>
10.1111/j.1365-3156.2005.01396.x",frank o richards,3
kelly callahan,carter center,"10.1371/journal.pntd.0003703<br>
10.1371/journal.pntd.0002160<br>
10.1371/journal.pntd.0003137",kelly callahan,3
donald r hopkins,carter center,"10.1371/journal.pntd.0003703<br>
10.1371/journal.pntd.0002160<br>
10.1111/j.1365-3156.2005.01396.x<br>
10.1371/journal.pntd.0003137",donald r hopkins,4
muyi kang,beijing normal university,10.1109/ICBMEI.2011.5914236,muyi kang,2
yanhong qin,beijing normal university,10.1109/ICBMEI.2011.5914236,yanhong qin,2
yuan jiang,beijing normal university,10.1109/ICBMEI.2011.5914236,yuan jiang,2
guangcai xu,beijing normal university,10.1109/ICBMEI.2011.5914236,guangcai xu,2
jin duan,beijing normal university,10.1109/ICBMEI.2011.5914236,jin duan,2
tan yigitcanlar,queensland university of technology,"10.4018/978-1-61692-022-7.ch005<br>
<br>
10.4018/978-1-61692-022-7.ch003<br>
10.4018/978-1-61520-775-6.ch004<br>
10.1068/b39028<br>
10.1016/j.habitatint.2014.06.033<br>
10.1007/s13762-013-0476-9<br>
10.1002/9781119190691.ch17<br>
10.1016/j.scs.2018.11.033",tan yigitcanlar,10
jonathan m bunker,queensland university of technology,"10.4018/978-1-61692-022-7.ch005<br>
10.4018/978-1-61520-775-6.ch004<br>
10.1068/b39028",jonathan m bunker,3
fatih dur,queensland university of technology,"10.4018/978-1-61692-022-7.ch005<br>
10.4018/978-1-61520-775-6.ch004<br>
10.1068/b39028<br>
",fatih dur,4
peter hasle,technical university of denmark,"10.1002/hfm.v16:3<br>
10.1002/hfm.20053",peter hasle,2
per langaa jensen,technical university of denmark,"10.1002/hfm.v16:3<br>
10.1002/hfm.20053",per langaa jensen,2
brian j cushing,west virginia university,10.1111/j.1467-9787.2008.00570.x,brian j cushing,2
christiadi,west virginia university,10.1111/j.1467-9787.2008.00570.x,christiadi,2
robert susmaga,poznan university of technology,"10.1007/978-3-7908-1812-3_21<br>
10.1080/03155986.2000.11732406",robert susmaga,2
roman slowinski,poznan university of technology,"10.1007/978-3-7908-1812-3_21<br>
10.1080/03155986.2000.11732406",roman slowinski,2
szymon wilk,poznan university of technology,"10.1007/978-3-7908-1812-3_21<br>
10.1080/03155986.2000.11732406",szymon wilk,2
s nilsson,international institute for applied systems analysis,"10.1007/978-3-7908-1812-3_21<br>
10.1080/03155986.2000.11732406",s nilsson,2
wojtek michalowski,carleton university,"10.1007/978-3-7908-1812-3_21<br>
10.1080/03155986.2000.11732406",wojtek michalowski,2
sharon comstock,university of illinois at urbana champaign,,sharon comstock,2
delwyn l harnisch,university of nebraska lincoln,,delwyn l harnisch,2
shinyi lee,queensland university of technology,"10.4018/978-1-61692-022-7.ch003<br>
",shinyi lee,3
mario raviglione,world health organization,"10.1128/9781555817138.ch11<br>
10.1186/1753-6561-4-S3-O1<br>
10.1111/j.1440-1843.2009.01673.x<br>
10.1016/j.ccm.2009.08.017<br>
10.1055/s-0032-1333467<br>
10.1183/09031936.00055310<br>
10.2471/BLT.06.038513<br>
10.1371/journal.pone.0038816<br>
10.1016/S0140-6736(15)60570-0<br>
10.2471/BLT.07.044982<br>
10.1183/09031936.00001307<br>
10.1093/trstmh/trv108<br>
10.4081/idr.2016.6570<br>
10.1136/bmjgh-2016-000038<br>
10.1016/j.pbj.2017.08.001<br>
10.1016/S2214-109X(18)30195-5<br>
10.5588/ijtld.17.0835",mario raviglione,17
mukesh kumar barua,indian institute of technology roorkee,"10.1016/j.sbspro.2015.03.203<br>
10.1177/0972150916656667",mukesh kumar barua,2
chandra prakash,indian institute of technology roorkee,"10.1016/j.sbspro.2015.03.203<br>
10.1177/0972150916656667",chandra prakash,2
eliana jimenezsoto,university of queensland,"10.1007/s10995-015-1762-6<br>
10.1371/journal.pone.0053696<br>
10.1007/s10995-015-1716-z<br>
10.1371/journal.pone.0037861<br>
10.1007/s10995-013-1324-8<br>
10.1186/1471-2458-13-779<br>
10.1136/jech-2012-201503<br>
10.1186/1475-9276-12-45<br>
10.1111/tmi.12094",eliana jimenezsoto,9
abbey byrne,university of queensland,"10.1007/s10995-015-1762-6<br>
10.1111/tmi.12094",abbey byrne,2
andrew hodge,university of queensland,"10.1007/s10995-015-1762-6<br>
10.1371/journal.pone.0053696<br>
10.1007/s10995-015-1716-z<br>
10.1371/journal.pone.0037861<br>
10.1007/s10995-013-1324-8<br>
10.1186/1471-2458-13-779<br>
10.1136/jech-2012-201503<br>
10.1186/1475-9276-12-45<br>
10.5089/9781475599046.001",andrew hodge,9
beniamino murgante,university of basilicata,"10.1007/978-3-319-21470-2_58<br>
10.1007/978-3-319-42111-7_34",beniamino murgante,2
federico martellozzo,sapienza university of rome,"10.1007/978-3-319-21470-2_58<br>
10.1007/978-3-319-42111-7_34",federico martellozzo,2
federico amato,university of basilicata,"10.1007/978-3-319-21470-2_58<br>
10.1007/978-3-319-42111-7_34",federico amato,2
nuno quental,catholic university of portugal,"10.1007/s10668-010-9260-x<br>
10.1002/sd.416",nuno quental,3
sergio ulgiati,university of naples federico ii,"10.1007/978-3-319-14883-0_19<br>
10.1016/j.jclepro.2006.08.001<br>
10.1016/j.jclepro.2017.11.207<br>
10.1016/j.jclepro.2018.05.084",sergio ulgiati,4
h m coovadia,university of the witwatersrand,"10.1016/B978-0-12-800767-9.00013-3<br>
10.1016/S0140-6736(12)61814-5<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.2471/BLT.09.069476",h m coovadia,5
veronique bisaillon,universite de sherbrooke,"10.1016/j.jclepro.2015.06.134<br>
10.1007/978-3-319-23705-3_12",veronique bisaillon,2
chirjiv kaur anand,universite de sherbrooke,"10.1016/j.jclepro.2015.06.134<br>
10.1007/978-3-319-23705-3_12",chirjiv kaur anand,2
thomas wiedmann,university of new south wales,"10.1016/j.jclepro.2015.06.100<br>
10.1016/j.envsci.2016.09.008<br>
10.1002/sd.1662<br>
10.1007/s11625-017-0437-1<br>
10.1007/s11625-018-0572-3<br>
10.1038/s41561-018-0113-9<br>
10.1007/s11625-018-0596-8",thomas wiedmann,7
heinz schandl,australian national university,"10.1016/j.jclepro.2015.06.100<br>
10.3390/su8080778<br>
10.1111/jiec.12626<br>
10.1007/s13280-017-0934-6<br>
10.1016/j.ecolecon.2018.01.012<br>
10.1016/j.resconrec.2018.07.003",heinz schandl,6
arne geschke,university of sydney,"10.1016/j.jclepro.2015.06.100<br>
10.1111/jiec.12626",arne geschke,2
manfred lenzen,university of sydney,"10.1016/j.jclepro.2015.06.100<br>
10.1016/j.ecolecon.2016.12.003<br>
10.1111/jiec.12626<br>
10.1038/s41561-018-0113-9",manfred lenzen,4
james west,commonwealth scientific and industrial research organisation,"10.1016/j.jclepro.2015.06.100<br>
10.1111/jiec.12626",james west,2
odirilwe selomane,stellenbosch university,"10.1016/j.ecolecon.2015.07.024<br>
10.1016/j.cosust.2017.05.003",odirilwe selomane,2
belinda reyers,stellenbosch university,"10.1016/j.ecolecon.2015.07.024<br>
10.1007/s11625-016-0383-3<br>
10.1016/j.cosust.2017.05.003",belinda reyers,3
andrew brown,university of canberra,"10.1186/2052-3211-7-S1-I2<br>
10.1002/j.2055-2335.2012.tb00186.x<br>
10.1186/2052-3211-7-5<br>
10.1186/2052-3211-7-S1-I1<br>
10.1590/S1726-46342011000200019<br>
10.5688/ajpe75222",andrew brown,7
rajib shaw,kyoto university,"10.1007/978-4-431-55090-7_1<br>
10.1007/978-4-431-55242-0_9<br>
10.1515/1944-4079.1106<br>
10.1007/978-4-431-55078-5_18<br>
10.1007/978-4-431-55078-5_6<br>
10.1016/B978-0-12-802169-9.00002-1<br>
10.1108/S2040-7262(2012)0000012008",rajib shaw,7
fabrice declerck,centro agronomico tropical de investigacion y ensenanza,"10.1007/978-1-4419-0633-5_2<br>
10.1007/978-1-4614-0186-5_2<br>
10.1016/j.ecoser.2012.09.006<br>
10.1890/1540-9295(2006)4[533:TROETA]2.0.CO;2<br>
10.1007/978-1-4419-0633-5_4<br>
10.1007/s13280-016-0793-6<br>
10.1016/j.ecoser.2017.10.010",fabrice declerck,7
scott bell,university of saskatchewan,"10.1007/s00267-015-0640-8<br>
10.1080/14615517.2015.1118956",scott bell,3
simon feeny,rmit university,"10.1057/9780230234161_1<br>
10.1057/9780230234161_8<br>
10.2139/ssrn.2606913<br>
10.1080/02255189.2014.899894<br>
10.1016/j.econmod.2012.01.013<br>
10.1111/j.1467-8373.2008.00370.x<br>
10.1080/13547860.2016.1153205<br>
10.1080/00220388.2017.1299140",simon feeny,8
gert brunekreeft,jacobs university bremen,"10.1007/978-3-658-08463-9<br>
10.1007/978-3-658-08463-9_2",gert brunekreeft,2
paul recknagel,deutsche gesellschaft fur internationale zusammenarbeit,"10.1007/978-3-658-08463-9<br>
10.1007/978-3-658-08463-9_2",paul recknagel,2
svenuwe muller,deutsche gesellschaft fur internationale zusammenarbeit,"10.1007/978-3-658-08463-9<br>
10.1007/978-3-658-08463-9_2",svenuwe muller,2
c jotin khisty,illinois institute of technology,"10.1007/0-306-47467-0_56<br>
10.1504/IJSD.2015.066786<br>
10.1016/j.tra.2008.11.002",c jotin khisty,3
elena rudan,university of rijeka,,elena rudan,2
christian stipanovic,university of rijeka,,christian stipanovic,3
svatava janouskova,charles university in prague,"10.1016/j.ecolind.2015.08.003<br>
10.3390/su5073035<br>
10.1080/1523908X.2013.766577<br>
10.1016/j.jenvman.2014.02.022<br>
10.1016/j.ecolind.2017.12.017",svatava janouskova,5
tomas hak,charles university in prague,"10.1016/j.ecolind.2015.08.003<br>
10.1016/j.ecolind.2005.11.002<br>
10.1080/1523908X.2013.766577<br>
10.1016/j.ecolind.2011.04.034<br>
10.1016/j.ecolind.2017.12.017",tomas hak,5
bedřich moldan,charles university in prague,"10.1016/j.ecolind.2015.08.003<br>
10.1016/j.ecolind.2017.12.017",bedřich moldan,2
kazuhiko takeuchi,united nations university,"10.1007/s11625-010-0124-y<br>
10.1007/s11625-016-0353-9<br>
10.1007/978-981-10-4796-1_2",kazuhiko takeuchi,4
suzana kahn ribeiro,federal university of rio de janeiro,"10.1016/j.cstp.2015.08.006<br>
10.1016/j.cosust.2013.04.004<br>
10.1016/j.cosust.2013.04.010",suzana kahn ribeiro,3
andrea souza santos,federal university of rio de janeiro,"10.1016/j.cstp.2015.08.006<br>
10.1016/j.cosust.2013.04.010",andrea souza santos,2
chuanglin fang,chinese academy of sciences,"10.1016/j.apenergy.2015.08.095<br>
10.1007/s11769-013-0602-2<br>
10.1016/j.ecolind.2014.10.004<br>
10.1109/WNWEC.2009.5335859<br>
10.1109/WNWEC.2009.5335771<br>
10.1007/978-3-662-48376-3_17",chuanglin fang,6
shaojian wang,sun yat sen university,"10.1016/j.apenergy.2015.08.095<br>
10.1016/j.ecolind.2014.10.004<br>
10.1016/j.ecolmodel.2017.07.009",shaojian wang,3
dean t jamison,harvard university,"10.4324/9780203023570<br>
10.1016/S2214-109X(14)70316-X<br>
10.1016/S0140-6736(14)61591-9<br>
10.1186/1741-7015-11-24<br>
10.1093/oxrep/grv024<br>
10.1016/S2214-109X(16)30181-4<br>
<br>
10.1371/journal.pone.0182951<br>
10.1016/S0140-6736(18)30667-6",dean t jamison,9
david canning,harvard university,"10.4324/9780203023570<br>
10.1016/j.socscimed.2009.03.023<br>
10.1016/S0140-6736(12)60827-7<br>
<br>
10.1016/S2214-109X(18)30277-8",david canning,5
derk loorbach,erasmus university rotterdam,"10.1080/15239080701622816<br>
10.1016/j.jclepro.2015.10.136<br>
10.1007/s10113-018-1329-3",derk loorbach,4
niki frantzeskaki,delft university of technology,"10.1016/j.watres.2013.09.045<br>
10.1007/s10113-018-1329-3",niki frantzeskaki,3
sakiko fukudaparr,the new school,"10.18356/4f69855a-en<br>
10.1163/19426720-01701002<br>
<br>
10.2139/ssrn.2212830<br>
10.1080/17449626.2015.1004738<br>
10.1080/19452829.2013.864622<br>
10.2139/ssrn.2211599<br>
10.1080/19452829.2014.896323<br>
10.1080/19452829.2014.910180",sakiko fukudaparr,10
