id,affiliation,papers,name,count,degree,modularity
2170375430,Aga Khan University,"10.1093/bmb/ldt015<br>
10.1542/peds.2012-3737<br>
10.1186/1742-4755-11-S1-S5<br>
10.1053/j.semperi.2015.06.005<br>
10.1080/20469047.2015.1109257<br>
10.1016/j.siny.2015.07.001<br>
10.1016/j.jadohealth.2016.07.023<br>
10.1186/s12889-017-4746-1",Jai K Das,8,3,0
1442993172,Johns Hopkins University,"10.1093/aje/kwq207<br>
10.1186/1475-9276-10-42<br>
10.1016/S0140-6736(13)60993-9<br>
10.1186/s12978-017-0417-z",Luke C Mullany,4,3,11
2076242776,Kenya Medical Research Institute,"10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472",Paul O Ouma,2,3,4
1501559239,University Of Zambia,"10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34<br>
10.1111/jep.12160<br>
10.1186/s12913-017-2662-9",Wilbroad Mutale,5,5,5
2089584643,Unicef,"10.1186/1742-4755-11-82<br>
10.1016/S0140-6736(15)00120-8<br>
10.1016/S2214-109X(18)30059-7",Lucia Hug,3,2,2
2263621750,University Of Toronto,10.3325/cmj.2008.3.307,Jennifer L Gibson,2,9,0
1966449653,University Of London,"10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(08)60562-0<br>
10.1186/1472-6963-8-165<br>
10.1371/journal.pone.0065160<br>
10.1186/1471-2393-13-216<br>
10.1186/1756-0500-6-435",Joanna Schellenberg,6,1,0
2131271638,University Of Queensland,"10.1186/s12939-014-0080-8<br>
10.1186/s12939-015-0244-1",Simon A Sheridan,2,1,3
2159611613,University Of Queensland,"10.1371/journal.pone.0037861<br>
10.1186/1471-2458-13-779<br>
10.1111/tmi.12094<br>
10.1007/s10995-015-1716-z<br>
10.1080/16549716.2017.1272882",Sonja Firth,5,5,8
2119818245,University Of Melbourne,"10.1111/tmi.12094<br>
10.1007/s10995-015-1762-6",Abbey Byrne,2,1,8
2604652503,Johns Hopkins University,"10.1016/S0140-6736(10)60549-1<br>
10.1371/journal.pone.0025095<br>
10.1016/S0140-6736(12)60560-1<br>
10.1371/journal.pone.0060762<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5",Li Liu,6,12,0
2025732709,Save The Children,"10.1111/j.1471-0528.2009.02328.x<br>
10.1371/journal.pmed.1000295<br>
10.1053/j.semperi.2010.09.011<br>
10.1371/journal.pmed.1000294<br>
10.1111/1471-0528.12997<br>
10.1016/S2214-109X(15)00059-5<br>
10.3402/gha.v8.27265<br>
10.1371/journal.pone.0146945<br>
10.1186/s12978-017-0417-z<br>
10.1186/s12913-018-3546-3",Kate Kerber,10,4,0
2155858401,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1371/journal.pone.0037458<br>
10.1016/s0140-6736(18)31712-4",Mingrong Li,3,7,1
2617677781,Population Council,"10.1111/j.1365-3156.2007.01826.x<br>
<br>
10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-S2-S6<br>
10.1016/S2214-109X(15)70133-6<br>
10.9745/GHSP-D-15-00034<br>
10.7189/jogh.07.010908<br>
10.1186/s12913-017-2662-9",James F Phillips,8,5,5
1610407532,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1186/1471-2458-11-914<br>
10.3402/gha.v8.28702",Abbas Bhuiya,2,2,12
2668035341,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1371/journal.pone.0037458<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",Qi Li,5,20,1
1739518819,Aga Khan University,"10.1186/1742-4755-11-S1-S5<br>
10.1053/j.semperi.2015.06.005<br>
10.1186/s12960-016-0106-y<br>
10.1016/j.jadohealth.2016.07.023",Zohra S Lassi,4,3,0
2032904960,The George Institute For Global Health,"10.1080/16549716.2017.1419739<br>
10.1080/16549716.2018.1440783",Devaki Nambiar,2,2,10
2160322714,Brac University,"10.1186/s12939-014-0066-6<br>
10.1186/s12992-018-0367-4",Sameera Hussain,2,2,3
2619665676,Kenya Medical Research Institute,"10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472",Georgina A V Murphy,2,3,4
2403350543,Government Of South Africa,"10.2471/BLT.09.075507<br>
10.1016/S0140-6736(09)61833-X",Robert Fryatt,2,1,6
2083669834,Medical Research Council,"10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.1371/journal.pmed.1002381<br>
10.1080/17450128.2018.1526430",Rachel Jewkes,4,3,7
2162528690,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1186/1471-2458-11-914<br>
10.3402/gha.v8.28702",Mohammad Yunus,2,2,12
2057868173,University Of Toronto,"10.1016/S0140-6736(07)60112-3<br>
<br>
10.3325/cmj.2008.3.307",Lydia Kapiriri,3,10,0
2242453656,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9",Laura Dwyer,2,6,1
2096790775,University Of Washington,"10.1016/S0140-6736(15)00554-1<br>
10.1016/S0140-6736(17)31758-0",Maya S Fraser,2,2,1
1519797272,University College London,"10.1016/S2214-109X(15)00294-6<br>
10.1016/S2214-109X(16)30080-8<br>
10.1186/s12889-016-3403-4<br>
10.1016/S0140-6736(16)32124-9",Tim Colbourn,4,4,6
2077896869,World Health Organization,"10.1053/j.semperi.2015.06.002<br>
10.1016/S0140-6736(16)31698-1<br>
10.1136/bmjgh-2018-000747",Tarun Dua,3,2,0
2118417873,Johns Hopkins University,"10.7189/jogh.06.010603<br>
10.7189/jogh.06.010602",Alain K Koffi,2,2,13
2532629084,University Of Kwazulu Natal,"10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.2471/BLT.09.069476<br>
10.1016/S0140-6736(12)61814-5<br>
10.1016/B978-0-12-800767-9.00013-3",H M Coovadia,5,7,7
2151644619,World Bank,"10.1016/S0140-6736(10)60678-2<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1016/S2214-109X(17)30331-5",Peter Berman,7,12,0
2289754305,University Of London,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(10)62187-3<br>
10.1016/S0140-6736(12)60820-4<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/S0140-6736(15)00837-5<br>
10.1001/jamapediatrics.2016.0388<br>
10.1016/j.bpobgyn.2016.07.004",Hannah Blencowe,7,6,0
1103589599,Johns Hopkins University,"10.1371/journal.pmed.1000295<br>
10.1371/journal.pone.0102224<br>
10.1371/journal.pone.0098550<br>
10.1016/S2214-109X(17)30331-5",Ingrid K Friberg,4,1,0
2601134217,University Of Antwerp,"10.1016/S0968-8080(13)42736-2<br>
10.1186/1472-698X-14-3<br>
10.1186/s12914-015-0065-8<br>
10.1186/s12939-016-0500-z<br>
10.1002/gch2.1022",Rachel Hammonds,5,4,3
2644866004,Institute Of Tropical Medicine Antwerp,"10.1093/phe/phn018<br>
10.1016/S0968-8080(11)38579-5<br>
10.1186/s12939-014-0076-4<br>
10.1186/1744-8603-10-41",R Hammonds,4,1,3
2781013236,Ithaca College,"10.1016/S0140-6736(05)66752-9<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71877-8",Jennifer Bryce,3,1,0
2149056683,Save The Children,"10.1016/j.ijgo.2009.07.016<br>
10.1371/journal.pmed.1000295<br>
10.1371/journal.pmed.1000294<br>
10.1016/j.jnn.2012.11.007<br>
10.1186/1742-4755-10-S1-S1<br>
10.1371/journal.pone.0146945<br>
10.1016/j.bpobgyn.2016.07.004",Mary V Kinney,7,3,0
2158629239,University Of Southampton,"10.1111/j.1365-3156.2005.01555.x<br>
10.1186/s12936-017-2127-y",Peter M Atkinson,2,1,4
2108149920,Unicef,"10.1016/S0140-6736(04)17405-9<br>
10.1016/S0140-6736(06)69339-2<br>
10.1016/S0140-6736(08)60534-6<br>
10.1016/S0140-6736(09)61601-9",Peter Salama,4,2,0
2167284650,University Of Washington,"10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",Matthew M Coates,2,13,1
2309765197,Harvard University,"10.1590/S0042-96862005000800013<br>
10.1001/jama.298.16.1876<br>
10.1016/S0140-6736(07)60413-9<br>
10.1371/journal.pone.0000750<br>
10.1016/S0140-6736(10)61257-3",Emmanuela Gakidou,5,1,1
2130509053,University Of Oxford,"10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094",Aaron Reeves,2,5,5
1893760089,University Of Washington,"10.1016/S0140-6736(10)60517-X<br>
10.1016/S0140-6736(10)60703-9<br>
10.1016/S0140-6736(12)61719-X",Alison Levinrector,3,7,1
2126589205,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1371/journal.pone.0037458<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",Juan Liang,4,19,1
2035991002,Aga Khan University,"10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",Anthony K Ngugi,2,3,9
2797086652,Chinese Center For Disease Control And Prevention,"10.1016/S0140-6736(15)00554-1<br>
10.1186/s12916-017-0894-5",Linhong Wang,2,3,1
293975232,University Of Cape Town,"10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(12)61814-5<br>
10.1186/s12961-016-0121-4",Bongani M Mayosi,3,4,7
2786105425,Johns Hopkins University,"10.1016/S0140-6736(05)71088-6<br>
10.1016/j.ijgo.2009.07.016<br>
10.1053/j.semperi.2015.06.002<br>
10.1001/jamapediatrics.2016.0388<br>
10.1016/S0140-6736(16)31698-1",Gary L Darmstadt,5,3,0
2013795614,University Of London,"10.1093/heapol/czy006<br>
10.1016/S2214-109X(18)30276-6",Christopher Grollman,2,1,6
2717150166,University Of London,"10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",Corinne E Armstrong,2,5,6
2852441972,World Health Organization,"10.1016/S0140-6736(15)00837-5<br>
10.1016/S0140-6736(16)31593-8",Dan Hogan,2,3,0
2126571783,University Of Washington,"10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",Robert C Reiner,2,3,1
2097098453,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1371/journal.pone.0037458<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5",Chunhua He,4,9,1
2686762548,Olabisi Onabanjo University,"10.1186/1742-4755-6-8<br>
10.1186/1742-4755-11-61<br>
10.1111/1471-0528.13451<br>
10.1111/1471-0528.15237<br>
10.1111/1471-0528.15276",Olufemi T Oladapo,5,6,2
2136427763,University Of California Davis,10.3325/cmj.2008.3.307,Sonja Y Hess,2,9,0
2318370867,University Of London,"10.1016/S0140-6736(03)13811-1<br>
10.1016/S0140-6736(06)69299-4<br>
10.1186/1471-2393-13-216",Saul S Morris,3,3,0
2110004425,Columbia University,"10.1186/1472-6963-13-S2-S6<br>
10.1016/S2214-109X(15)70133-6",Elizabeth F Jackson,2,1,5
2105639868,United Nations University,"10.1080/00139157.2015.1048142<br>
10.1007/978-3-319-43633-3_1<br>
10.3389/fenvs.2016.00064<br>
10.1080/00139157.2018.1449530",Fabrice G Renaud,4,1,4
2154883588,World Health Organization,"10.1016/S0140-6736(05)61005-7<br>
10.1186/1471-2458-14-60<br>
10.1016/S0140-6736(14)60750-9<br>
10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9",Elizabeth Mason,5,7,0
2061603846,Aga Khan University,"10.1093/bmb/ldt015<br>
10.1186/1742-4755-11-S1-S5<br>
10.1053/j.semperi.2015.06.005<br>
10.1016/j.jadohealth.2016.07.023",Rehana A Salam,4,3,0
299154962,University Of Southampton,"10.1371/journal.pone.0162006<br>
10.1186/s12936-017-2127-y<br>
10.1177/0962280218797362<br>
10.1186/s12889-018-6241-8",Victor A Alegana,4,4,4
2315130245,World Health Organization,"10.1002/hpm.967<br>
10.2471/BLT.08.058677<br>
10.1016/S0968-8080(13)42737-4",Rebecca Dodd,3,2,3
2126383504,Johns Hopkins University,"10.1016/S0140-6736(03)13811-1<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71877-8<br>
10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(07)61492-5<br>
<br>
10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(08)61405-1<br>
10.1016/S0140-6736(08)61407-5<br>
10.1371/journal.pmed.1000295<br>
10.1371/journal.pmed.1000294<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(10)60549-1<br>
10.1016/j.inhe.2011.04.003<br>
10.2471/BLT.12.105718<br>
10.1001/jama.2012.7357<br>
10.1016/S0140-6736(12)60560-1<br>
10.1371/journal.pone.0060762<br>
10.1056/NEJMra1111853<br>
10.1186/1741-7015-11-225<br>
10.1371/journal.pone.0067860<br>
10.1371/journal.pmed.1001446<br>
10.1016/S0140-6736(14)60420-7<br>
10.1371/journal.pone.0126909<br>
10.1596/978-1-4648-0348-2<br>
10.1097/INF.0000000000001232<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5<br>
10.7189/jogh.07.010908",Robert E Black,30,31,0
1997071363,World Health Organization,"10.2471/BLT.07.043745<br>
10.2471/BLT.12.105718<br>
10.1080/16549716.2017.1272882<br>
10.1136/bmjgh-2018-001053",Robert Jakob,4,3,1
2222030528,University College London,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(15)00837-5",Zeshan Qureshi,2,6,0
2057230601,University Of London,"10.1016/S2214-109X(15)00059-5<br>
10.1016/S2214-109X(16)30080-8<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3404-3<br>
10.1186/s12939-016-0505-7<br>
10.1016/S2214-109X(18)30276-6",Melisa Martinezalvarez,6,8,6
2288707616,University Of London,10.1186/s12936-015-0699-y,Jayne Webster,2,1,1
2169328828,University Of Southampton,"10.1371/journal.pone.0065527<br>
10.1186/s12978-015-0078-8<br>
10.1186/s12942-015-0012-x<br>
10.1016/j.envdev.2015.09.008",Fiifi Amoako Johnson,4,1,4
2149187884,University Of Queensland,"10.2471/BLT.07.043745<br>
10.3121/cmr.2010.959<br>
10.1007/s12098-011-0601-z<br>
10.1177/1010539511427176<br>
10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12874-018-0497-7",Chalapati Rao,6,6,3
2131717182,World Health Organization,"10.3329/jhpn.v29i6.9900<br>
10.1371/journal.pone.0076933<br>
10.1016/S0140-6736(13)60985-X<br>
10.1186/1742-4755-11-61<br>
10.1053/j.semperi.2015.06.002<br>
10.1111/1471-0528.13451",Rajiv Bahl,6,5,2
2293102502,University Of Southampton,"10.1007/s11625-015-0337-1<br>
10.1080/00139157.2018.1449530",Md Sarwar Hossain,2,2,4
2805183671,Chinese Center For Disease Control And Prevention,"10.1016/S0140-6736(15)00554-1<br>
10.1186/s12916-017-0894-5",Yichong Li,2,3,1
2052725563,Universite Libre De Bruxelles,"10.1186/1478-7954-11-11<br>
10.1016/S0140-6736(13)61396-3",Catherine Linard,2,2,4
2777623942,South African Medical Research Council,10.3325/cmj.2008.3.307,Mark Tomlinson,2,9,0
2231847126,World Health Organization,"10.1186/1478-4491-9-16<br>
10.2471/BLT.14.138131<br>
10.1053/j.semperi.2015.06.002<br>
10.1111/1471-0528.13451<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S2214-109X(15)00294-6<br>
10.1016/S0140-6736(16)31698-1<br>
10.1136/bmj.k3151<br>
10.1136/bmjopen-2017-019079",Bernadette Daelmans,10,16,0
1997964248,Johns Hopkins University,"10.1371/journal.pone.0126909<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S2214-109X(15)00294-6",Elizabeth Hazel,3,3,0
2624604965,Sichuan University,"10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",Zheng Liu,2,13,1
2103919694,World Health Organization,"10.1016/j.ijgo.2011.03.015<br>
10.1186/1742-4755-11-61<br>
10.1111/1471-0528.15276",Mariana Widmer,3,2,2
2697454676,Wellcome Trust,"10.1038/nature03342<br>
10.1186/1471-2458-10-142<br>
10.1186/s12936-017-2127-y",Abdisalan M Noor,3,1,4
2156489573,Sichuan University,"10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",Ling Yi,2,13,1
2060237436,Columbia University,"10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-S2-S6",Colin Baynes,2,1,5
2148695815,World Health Organization,"10.1016/S0140-6736(12)60820-4<br>
10.2471/BLT.13.117564<br>
10.1016/j.ejogrb.2013.05.005<br>
10.1016/S2214-109X(14)70227-X<br>
10.1136/archdischild-2013-305514<br>
10.1016/S0140-6736(15)00838-7<br>
10.1186/s12884-016-1035-4<br>
10.1136/bmjopen-2017-017229<br>
10.1186/s12978-018-0465-z<br>
10.1136/bmjopen-2017-019922<br>
10.1186/s12884-018-1763-8<br>
10.1016/j.preghy.2018.08.163<br>
10.1136/bmjgh-2018-001053",Doris Chou,13,9,2
2640557689,Sichuan University,"10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",Yi Mu,2,13,1
2399617048,World Health Organization,"10.3402/gha.v8.29034<br>
10.2471/BLT.15.162081<br>
10.1080/16549716.2017.1392216",Nicole Bergen,3,2,10
2491977342,University Of London,"10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1093/heapol/czw079",Helen Owen,3,4,0
2093222298,University Of Queensland,"10.1111/tmi.12094<br>
10.1007/s10995-013-1324-8",Zoe Dettrick,2,1,8
1881159122,University Of Pretoria,"10.1016/j.ijgo.2009.07.016<br>
10.2471/BLT.09.071001<br>
10.1016/S0140-6736(09)61123-5<br>
10.1186/1472-6963-11-243<br>
10.1016/S0140-6736(10)62187-3<br>
10.1186/1471-2458-11-283<br>
10.1111/1471-0528.12997",Robert Clive Pattinson,7,3,2
2118652216,Sichuan University,"10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",Kui Deng,2,13,1
682731828,Johns Hopkins University,"10.1093/aje/kwq207<br>
10.1016/S0140-6736(13)60993-9<br>
10.1089/jwh.2015.5402",James M Tielsch,3,2,11
2329327125,Queensland University Of Technology,"10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12874-018-0497-7",Sue Walker,2,4,3
2305755298,Johns Hopkins University,"10.1093/aje/kwq207<br>
10.1016/S0140-6736(13)60993-9",Joanne Katz,2,2,11
2273669580,University Of California San Francisco,"10.1186/1744-8603-6-17<br>
10.1136/bmj.d5506<br>
10.1016/j.socscimed.2011.04.013<br>
10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094",Sanjay Basu,5,5,5
2132890742,Unicef,"10.1016/S0140-6736(06)69339-2<br>
10.1016/S0140-6736(09)61601-9<br>
10.1016/S0140-6736(10)60678-2<br>
10.1186/1742-4755-11-82",Tessa Wardlaw,4,4,0
2158049593,Medical Research Council,"10.1111/mcn.12012<br>
10.1371/journal.pone.0146945",Tanya Doherty,2,1,7
1992710411,University Of Nairobi,"10.1016/S0968-8080(13)42736-2<br>
10.1186/1472-698X-13-48<br>
10.2471/BLT.12.114447<br>
10.1186/1472-698X-14-3<br>
10.1186/1744-8603-10-41<br>
10.1186/s12939-016-0500-z<br>
10.1002/gch2.1022",Attiya Waris,7,6,3
2164378464,University Of The Witwatersrand,"10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)60951-X<br>
10.7196/SAMJ.7924<br>
10.3402/gha.v8.27265<br>
10.7196/SAMJ.2017.v108i3b.12779<br>
10.7196/SAMJ.2017.v108i3b.12804",Peter Barron,6,3,7
2719910270,University Of Fort Hare,"10.1016/j.ijgo.2012.03.012<br>
10.1016/S1701-2163(16)35405-6",G Justus Hofmeyr,2,4,2
2356932058,Johns Hopkins University,"10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(06)69339-2<br>
10.1016/S0140-6736(07)61492-5<br>
10.1016/S0140-6736(08)60534-6<br>
10.1016/S0140-6736(07)61694-8<br>
10.1016/S0140-6736(10)60678-2<br>
10.1016/j.inhe.2011.04.003<br>
10.1016/S0140-6736(12)60113-5<br>
10.1371/journal.pone.0060762<br>
10.1186/1471-2458-13-S3-S26<br>
10.1186/1741-7015-11-225<br>
10.1371/journal.pmed.1001422<br>
10.1371/journal.pone.0088939<br>
10.1016/S0140-6736(14)60925-9<br>
10.1371/journal.pone.0126909<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S2214-109X(15)00294-6<br>
10.7189/jogh.06.010404<br>
10.1016/S2214-109X(16)30080-8",Jennifer Bryce,19,20,0
2272151263,World Health Organization,"10.2471/BLT.09.071001<br>
10.2471/BLT.10.082446<br>
10.2223/JPED.1978<br>
10.1186/1471-2458-11-606<br>
10.1186/1471-2458-11-283<br>
10.1016/j.ijgo.2012.03.009<br>
10.1016/S0140-6736(12)60820-4<br>
10.1016/j.ejogrb.2013.05.005<br>
10.1016/S2214-109X(14)70227-X<br>
10.1136/archdischild-2013-305514<br>
10.2471/BLT.16.170688<br>
10.1186/s12884-016-1035-4<br>
10.1136/bmjopen-2017-017229<br>
10.1186/s12978-018-0465-z<br>
10.1136/bmjopen-2017-019922<br>
10.1186/s12884-018-1763-8<br>
10.1186/s12978-018-0568-6<br>
10.1016/j.preghy.2018.08.163",Lale Say,18,7,2
2399246148,World Health Organization,"10.1016/S0140-6736(08)60562-0<br>
10.1016/S2214-109X(15)00059-5<br>
10.1186/s12889-016-3404-3",Theopista John,3,5,6
2048585480,University Of Washington,"10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",Roy Burstein,2,3,1
2214979510,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1016/S0140-6736(06)69299-4<br>
<br>
10.3329/jhpn.v26i3.1895<br>
10.1186/1471-2458-11-914<br>
10.1371/journal.pmed.1001422<br>
10.1016/S0140-6736(13)62150-9<br>
10.1016/S0140-6736(14)60955-7<br>
10.1111/mcn.12440",Shams El Arifeen,8,7,0
2097591738,National University Of Singapore,"10.1371/journal.pmed.1001355<br>
10.1016/S0140-6736(15)00120-8",Jin Rou New,2,1,2
2077129060,University Of Southampton,"10.1371/journal.pone.0162006<br>
10.1186/s12884-016-1199-y<br>
10.1186/s12889-018-6241-8",Corrine W Ruktanonchai,3,4,4
